Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
943994,310,1,138,0,1,33,98,194,966,33,1388,0.6042,1,0.63,118.5,11.8,10.8,2,0,12.36
944006,479,1,138,0,1,56,94,191,990,98,1393,1.188,1,0.84,118.5,11.8,10.8,2,0,12.36
944057,294,1,137,0,1,31,99,228,998,61,1409,0.6667,1,0.61,118.2,11.8,10.8,2,5,12.36
944230,320,1,138,0,1,35,102,201,990,48,1395,0.6875,1,0.65,118.5,11.6,10.8,2,0,12.39
944319,2116,1,140,1,1,362,114,493,975,347,1399,2.958,1,3.4,118.4,11.6,10.8,2,0,12.39
944439,687,1,139,0,1,84,106,174,966,87,1412,2.208,1,1.32,118.7,11.6,10.8,2,0,12.39
944446,418,1,137,0,1,46,89,159,975,28,1408,1.208,1,0.75,118.2,11.6,10.8,2,5,12.39
944771,266,1,139,0,1,27,95,148,982,64,1359,0.625,1,0.57,118.7,11,10.2,2,0,10.96
944801,338,1,139,0,1,37,84,184,977,69,1396,1.375,1,0.67,118.7,11,10.2,2,0,10.96
944878,409,1,139,1,1,47,105,142,977,31,1399,1.083,2,0.76,118.1,11,10.2,2,0,10.96
944894,261,1,137,0,1,26,96,198,994,61,1403,0.6667,1,0.56,118.2,11,10.2,2,0,10.96
945024,365,1,138,0,1,40,121,201,971,79,1407,1.292,1,0.69,118.5,11,10.2,2,0,10.96
945092,299,1,137,0,1,32,94,254,972,59,1396,0.4375,1,0.62,118.2,11,10.2,2,6,10.96
945235,617,1,138,1,1,76,86,242,981,78,1355,2.25,1,1.09,117.8,11.2,10.4,2,0,11.29
945458,346,1,139,1,1,37,112,214,986,74,1402,1.167,1,0.67,118.1,11.2,10.4,2,0,11.29
945523,370,1,139,1,1,42,87,214,993,36,1399,1.375,1,0.71,118.1,11.2,10.4,2,3,11.29
945665,282,1,137,0,1,30,96,170,978,74,1404,0.7708,1,0.6,118.2,11.4,10.6,2,0,11.26
945735,464,1,139,0,1,54,97,177,979,25,1401,1.208,1,0.82,118.7,11.4,10.6,2,0,11.26
945784,278,1,138,0,1,27,91,186,981,85,1405,1.104,1,0.57,118.5,11.4,10.6,2,0,11.26
945876,263,1,137,0,1,27,91,216,986,60,1401,0.5625,1,0.57,118.2,11.4,10.6,2,3,11.26
946173,507,1,137,0,1,59,91,141,969,69,1404,1.792,1,0.87,118.2,10.6,10,2,0,10.54
946218,470,1,139,0,1,54,99,194,987,59,1395,2.146,1,0.82,118.7,10.6,10,2,0,10.54
946276,261,1,139,0,1,27,93,219,998,53,1397,0.6875,1,0.57,118.7,10.6,10,2,0,10.54
946303,805,1,138,0,1,101,102,204,995,69,1399,2.271,1,1.77,118.5,10.6,10,2,0,10.54
946326,389,1,140,0,1,44,82,183,983,40,1416,1.542,1,0.73,119,10.6,10,2,0,10.54
946441,338,1,140,1,1,37,95,217,990,83,1399,1.063,1,0.67,118.4,10.6,10,2,0,10.54
946448,734,1,138,0,1,90,86,258,961,39,1363,2.125,1,1.49,118.5,10.6,10,2,7,10.54
946631,270,1,137,1,1,26,107,208,980,36,1405,0.5417,1,0.56,117.6,10.4,10,2,0,10.74
946650,352,1,140,0,1,39,105,208,978,51,1388,0.9583,2,0.68,119,10.4,10,2,0,10.74
946822,278,1,138,0,1,29,100,176,984,32,1394,0.7292,1,0.59,118.5,10.4,10,2,0,10.74
946908,327,1,137,1,1,35,92,193,991,56,1397,1.229,1,0.65,117.6,10.4,10,2,6,10.74
947036,756,1,139,0,1,95,94,210,967,77,1393,1.917,2,1.63,118.7,11.4,10.6,2,0,11.55
947132,511,1,138,0,1,60,101,283,970,93,1395,1.875,1,0.88,118.5,11.4,10.6,2,0,11.55
947279,315,1,140,0,1,34,107,203,969,59,1395,0.8958,1,0.64,119,11.4,10.6,2,0,11.55
947306,384,1,137,0,1,42,84,190,988,49,1399,1.833,1,0.71,118.2,11.4,10.6,2,0,11.55
947335,2116,1,138,0,1,827,166,447,990,258,1411,3.729,1,5.62,118.5,11.4,10.6,2,0,11.55
947377,548,1,139,0,1,66,90,186,984,59,1402,1.271,2,0.93,118.7,11.4,10.6,2,0,11.55
947417,345,1,138,0,1,37,89,238,977,70,1406,1.75,1,0.67,118.5,11.4,10.6,2,0,11.55
947440,282,1,137,0,1,29,93,180,967,65,1410,0.6875,1,0.59,118.2,11.4,10.6,2,0,11.55
947473,586,1,137,0,1,71,104,218,974,47,1409,1.667,1,0.98,118.2,11.4,10.6,2,9,11.55
947556,554,1,138,0,1,67,95,170,969,36,1396,1.333,1,0.94,118.5,12.8,11.6,2,0,12.1
947599,280,1,139,0,1,29,85,215,967,30,1390,0.5625,1,0.59,118.7,12.8,11.6,2,0,12.1
947626,715,1,139,0,1,89,94,183,966,49,1406,2.208,1,1.46,118.7,12.8,11.6,2,0,12.1
947656,516,1,138,1,1,61,99,206,996,58,1409,1.563,1,0.89,117.8,12.8,11.6,2,0,12.1
947674,420,1,139,1,1,47,90,218,966,41,1404,1.625,1,0.76,118.1,12.8,11.6,2,0,12.1
947716,396,1,140,0,1,45,81,195,973,55,1393,1.25,1,0.74,119,12.8,11.6,2,0,12.1
947818,462,1,139,0,1,54,81,229,966,54,1396,1.229,1,0.82,118.7,12.8,11.6,2,0,12.1
947842,953,1,138,0,1,121,111,179,990,43,1403,1.813,1,1.98,118.5,12.8,11.6,2,0,12.1
947854,370,1,140,0,1,41,92,189,977,53,1415,0.7917,1,0.7,119,12.8,11.6,2,0,12.1
947891,259,1,137,0,1,26,90,177,1002,59,1410,0.5,3,0.56,118.2,12.8,11.6,2,0,12.1
947988,316,1,139,0,1,34,84,227,974,39,1396,1.729,1,0.64,118.7,12.8,11.6,2,13,12.1
948057,766,1,138,0,1,95,85,177,972,84,1398,1.792,1,1.63,118.5,14,12.6,2,0,13.04
948090,264,1,138,0,1,27,90,232,968,50,1403,0.4375,2,0.57,118.5,14,12.6,2,0,13.04
948138,397,1,137,0,1,45,113,162,993,40,1403,1.792,1,0.74,118.2,14,12.6,2,0,13.04
948246,1030,1,138,1,1,131,97,200,970,54,1393,1.875,1,2.04,117.8,14,12.6,2,0,13.04
948268,371,1,139,1,1,41,99,279,982,126,1403,1.542,1,0.7,118.1,14,12.6,2,0,13.04
948362,2116,1,132,1,1,306,174,440,965,396,1387,3.188,1,2.96,116.2,14,12.6,2,0,13.04
948489,274,1,138,0,1,28,89,203,965,43,1402,0.6875,1,0.58,118.5,14,12.6,2,0,13.04
948494,244,1,138,0,1,24,90,199,977,72,1399,0.4583,1,0.54,118.5,14,12.6,2,10,13.04
948575,498,1,138,0,1,59,86,230,983,52,1398,1.583,1,0.87,118.5,15.2,13.8,2,0,14.23
948598,1175,1,138,0,1,151,691,332,976,97,1394,2.542,1,2.14,118.5,15.2,13.8,2,0,14.23
948606,326,1,139,1,1,36,95,213,977,60,1414,1,1,0.66,118.1,15.2,13.8,2,0,14.23
948617,312,1,139,1,1,34,99,215,1004,54,1403,0.5,1,0.64,118.1,15.2,13.8,2,0,14.23
948684,490,1,139,1,1,57,94,200,965,41,1419,1.354,1,0.85,118.1,15.2,13.8,2,0,14.23
948720,346,1,138,0,1,37,94,228,962,43,1398,0.4375,1,0.67,118.5,15.2,13.8,2,0,14.23
948731,540,1,138,0,1,65,94,236,971,48,1412,1.479,1,0.93,118.5,15.2,13.8,2,0,14.23
948862,452,1,137,1,1,53,111,195,980,93,1400,1.688,1,0.81,117.6,15.2,13.8,2,8,14.23
949039,329,1,139,0,1,36,77,220,961,57,1387,1.042,1,0.66,118.7,15.6,14,2,0,14.87
949114,334,1,138,0,1,36,94,220,994,45,1393,0.75,1,0.66,118.5,15.6,14,2,0,14.87
949243,356,1,139,0,1,40,96,203,988,43,1403,0.8958,1,0.69,118.7,15.6,14,2,0,14.87
949327,730,1,139,0,1,89,87,183,978,65,1402,2.188,1,1.46,118.7,15.6,14,2,0,14.87
949382,260,1,138,0,1,26,88,250,984,54,1406,0.4375,1,0.56,118.5,15.6,14,2,0,14.87
949390,257,1,137,0,1,26,87,220,980,67,1411,0.4792,1,0.56,118.2,15.6,14,2,0,14.87
949413,361,1,137,0,1,40,84,213,970,82,1403,1.458,2,0.69,118.2,15.6,14,2,0,14.87
949424,291,1,138,0,1,31,95,168,1006,52,1395,0.6042,1,0.61,118.5,15.6,14,2,0,14.87
949440,264,1,137,0,1,24,82,187,981,95,1403,0.4375,1,0.54,118.2,15.6,14,2,0,14.87
949505,535,1,137,0,1,64,90,179,980,45,1402,1.563,1,0.92,118.2,15.6,14,2,11,14.87
949521,359,1,139,0,1,40,104,224,972,89,1407,1.271,1,0.69,118.7,15.4,13.8,2,0,14.28
949842,303,1,138,0,1,32,86,242,988,49,1402,0.7917,1,0.62,118.5,15.4,13.8,2,0,14.28
949977,288,1,139,1,1,30,77,167,983,74,1394,0.6458,2,0.6,118.1,15.4,13.8,2,3,14.28
950186,352,1,139,0,1,39,93,211,964,57,1393,0.9375,1,0.68,118.7,15.4,13.8,2,0,14.31
950209,318,1,138,1,1,34,107,224,992,45,1399,0.8125,1,0.64,117.8,15.4,13.8,2,0,14.31
950402,376,1,139,0,0,42,86,194,996,77,1402,1,1,0.71,119.4,15.4,13.8,2,3,14.31
950533,429,1,139,0,0,50,95,250,965,64,1385,1.438,1,0.79,119.4,15.4,13.8,2,0,14.76
950818,344,1,139,0,1,35,92,213,992,115,1388,1.208,1,0.65,118.7,15.4,13.8,2,0,14.76
950839,308,1,138,0,1,33,111,203,973,55,1399,0.6667,1,0.63,118.5,15.4,13.8,2,0,14.76
950860,261,1,138,0,1,26,107,227,994,83,1408,0.4792,1,0.56,118.5,15.4,13.8,2,0,14.76
950875,311,1,140,0,1,33,87,192,982,60,1409,0.8542,1,0.63,119,15.4,13.8,2,6,14.76
951052,348,1,139,1,1,39,96,232,973,48,1395,1.208,1,0.68,118.1,16.4,14.2,2,0,15.37
951103,653,1,137,0,1,80,104,303,969,104,1410,1.75,2,1.2,118.2,16.4,14.2,2,0,15.37
951173,385,1,138,1,1,43,107,220,977,73,1388,0.8958,1,0.72,117.8,16.4,14.2,2,0,15.37
951191,394,1,140,1,1,44,144,239,977,33,1415,1.667,1,0.73,118.4,16.4,14.2,2,0,15.37
951222,271,1,137,0,1,27,99,258,978,64,1404,0.7917,2,0.57,118.2,16.4,14.2,2,0,15.37
951297,353,1,138,0,0,39,81,204,963,65,1397,0.6458,1,0.68,119.2,16.4,14.2,2,0,15.37
951336,578,1,137,0,1,70,91,625,988,233,1398,1.375,1,0.97,118.2,16.4,14.2,2,0,15.37
951407,271,1,138,0,1,28,105,196,994,50,1393,0.6042,2,0.58,118.5,16.4,14.2,2,9,15.37
951505,1388,1,138,0,1,180,105,239,967,57,1392,1.938,1,2.28,118.5,16.8,14.8,2,0,15.26
951626,322,1,138,0,1,35,99,203,996,55,1398,1.25,1,0.65,118.5,16.8,14.8,2,0,15.26
951704,1309,1,139,0,1,170,99,471,970,441,1382,1.833,1,2.23,118.7,16.8,14.8,2,0,15.26
951723,581,1,140,0,1,70,93,203,985,78,1412,1.417,1,0.97,119,16.8,14.8,2,0,15.26
951786,399,1,138,0,1,45,102,207,965,37,1396,1.208,1,0.74,118.5,16.8,14.8,2,0,15.26
951828,248,1,139,0,1,25,94,197,972,69,1427,0.5833,1,0.55,118.7,16.8,14.8,2,0,15.26
951976,532,1,138,0,1,63,96,139,983,60,1400,1.417,1,0.91,118.5,16.8,14.8,2,0,15.26
951988,294,1,138,0,1,32,116,193,972,40,1409,0.6458,1,0.62,118.5,16.8,14.8,2,0,15.26
952018,715,1,140,1,1,88,95,203,976,89,1405,1.813,1,1.43,118.4,16.8,14.8,2,7,15.26
952209,2116,1,138,0,1,642,201,1215,969,609,1385,3,1,4.85,118.5,15.6,14,2,0,15.27
952223,568,1,138,0,0,68,99,217,964,77,1392,1.771,1,0.95,119.2,15.6,14,2,0,15.27
952370,272,1,137,0,1,28,88,192,972,30,1398,0.4583,1,0.58,118.2,15.6,14,2,0,15.27
952452,1546,1,138,0,1,202,102,263,982,92,1407,2.458,1,2.39,118.5,15.6,14,2,0,15.27
952473,672,1,138,0,1,83,99,213,968,56,1407,1.708,1,1.29,118.5,15.6,14,2,6,15.27
952528,604,1,139,0,1,73,93,233,976,47,1404,1.875,1,1,118.7,15.2,14,2,0,15.6
952582,289,1,140,0,1,30,97,342,968,200,1405,0.75,1,0.6,119,15.2,14,2,0,15.6
952634,2116,1,139,0,1,419,91,172,986,69,1406,3.271,1,3.85,118.7,15.2,14,2,0,15.6
952701,579,1,138,0,1,66,86,182,978,46,1353,2.667,1,0.93,118.5,15.2,14,2,0,15.6
952723,276,1,138,0,1,29,99,198,975,71,1407,0.4792,1,0.59,118.5,15.2,14,2,0,15.6
952784,415,1,138,0,1,47,121,342,980,313,1396,1.396,1,0.76,118.5,15.2,14,2,0,15.6
952801,348,1,139,0,1,36,100,197,985,61,1393,1.25,1,0.66,118.7,15.2,14,2,0,15.6
952814,308,1,139,0,1,33,116,179,969,41,1408,0.8125,1,0.63,118.7,15.2,14,2,0,15.6
952822,1615,1,139,0,1,211,114,374,990,225,1371,2.25,1,2.43,118.7,15.2,14,2,0,15.6
952985,346,1,138,0,1,38,88,126,964,47,1396,0.6458,1,0.67,118.5,15.2,14,2,10,15.6
953018,275,1,137,0,1,28,94,209,974,58,1399,0.8958,1,0.58,118.2,14.4,13.2,2,0,14.14
953116,750,1,139,0,1,92,87,243,966,36,1402,1.813,1,1.54,118.7,14.4,13.2,2,0,14.14
953295,273,1,137,0,1,28,87,167,969,26,1396,0.6042,1,0.58,118.2,14.4,13.2,2,0,14.14
953468,358,1,137,0,0,40,104,223,964,22,1402,0.9792,1,0.69,118.9,14.4,13.2,2,0,14.14
953506,376,1,138,1,1,42,204,172,993,74,1401,1.063,2,0.71,117.8,14.4,13.2,2,5,14.14
953575,655,1,138,0,1,80,99,200,989,39,1383,1.604,1,1.2,118.5,14.6,13,2,0,14.04
953687,487,1,137,0,1,55,100,149,990,80,1396,2.833,1,0.83,118.2,14.6,13,2,0,14.04
953703,2116,1,139,0,1,948,200,786,964,712,1409,3.167,1,6.12,118.7,14.6,13,2,0,14.04
953715,273,1,137,0,1,28,98,185,971,29,1408,0.6042,1,0.58,118.2,14.6,13,2,0,14.04
953756,438,1,138,1,1,50,133,364,961,403,1407,2.458,1,0.79,117.8,14.6,13,2,0,14.04
953886,705,1,140,1,1,87,90,127,970,47,1407,2.521,2,1.4,118.4,14.6,13,2,0,14.04
953979,542,1,138,0,1,62,91,196,964,76,1404,2.813,2,0.9,118.5,14.6,13,2,9,14.04
954032,324,1,137,0,1,34,85,210,990,70,1406,0.4375,1,0.64,118.2,14,12.6,2,0,13.14
954119,322,1,138,1,1,35,89,194,981,79,1381,0.9583,1,0.65,117.8,14,12.6,2,0,13.14
954175,284,1,138,0,1,30,97,188,992,66,1402,0.8125,1,0.6,118.5,14,12.6,2,0,13.14
954196,691,1,137,1,1,85,89,182,982,48,1392,1.875,1,1.34,117.6,14,12.6,2,0,13.14
954203,307,1,137,0,1,33,92,151,970,60,1410,1.063,1,0.63,118.2,14,12.6,2,0,13.14
954352,764,1,140,1,1,95,121,268,974,39,1389,1.75,1,1.63,118.4,14,12.6,2,0,13.14
954494,670,1,138,0,1,82,82,213,980,70,1406,2.646,1,1.26,118.5,14,12.6,2,5,13.14
954727,258,1,138,0,1,26,89,218,994,48,1391,0.4792,1,0.56,118.5,14.2,12.8,2,0,12.15
954795,432,1,139,0,1,49,121,251,967,121,1405,1.417,1,0.78,118.7,14.2,12.8,2,0,12.15
954859,1422,1,138,0,1,184,1423,353,979,65,1402,2.938,1,2.3,118.5,14.2,12.8,2,0,12.15
954937,328,1,137,0,1,36,94,171,968,67,1394,0.8542,1,0.66,118.2,14.2,12.8,2,3,12.15
955092,370,1,139,0,0,41,83,212,960,54,1385,1.958,1,0.7,119.4,15.4,14,2,0,13.59
955148,274,1,137,0,1,28,102,227,977,83,1405,0.4375,1,0.58,118.2,15.4,14,2,0,13.59
955332,475,1,139,0,1,53,131,189,989,95,1395,1.729,1,0.81,118.7,15.4,14,2,0,13.59
955343,262,1,139,1,1,27,96,244,970,80,1400,0.4375,1,0.57,118.1,15.4,14,2,0,13.59
955351,260,1,138,0,1,26,81,176,982,60,1401,0.6042,1,0.56,118.5,15.4,14,2,0,13.59
955389,254,1,139,0,1,25,93,268,960,97,1406,0.5417,1,0.55,118.7,15.4,14,2,0,13.59
955396,615,1,138,0,1,75,116,280,984,120,1390,1.479,1,1.06,118.5,15.4,14,2,0,13.59
955447,803,1,137,0,1,100,97,260,978,62,1400,2.729,2,1.76,118.2,15.4,14,2,0,13.59
955462,373,1,139,1,1,39,117,250,970,76,1398,1.229,1,0.68,118.1,15.4,14,2,0,13.59
955478,422,1,140,0,1,47,102,247,971,69,1407,1.958,1,0.76,119,15.4,14,2,0,13.59
955554,1716,1,137,0,1,225,192,435,975,111,1397,2.333,1,2.5,118.2,15.4,14,2,10,13.59
955601,287,1,139,0,1,29,109,151,993,43,1402,0.7917,1,0.59,118.7,16.4,14.8,2,0,14.26
955627,578,1,139,0,1,69,89,206,975,77,1405,2.208,1,0.96,118.7,16.4,14.8,2,0,14.26
955636,390,1,137,0,1,44,97,235,960,74,1404,1.208,1,0.73,118.2,16.4,14.8,2,0,14.26
955671,345,1,138,0,1,37,106,234,974,46,1407,1.271,2,0.67,118.5,16.4,14.8,2,0,14.26
955705,264,1,140,0,1,27,81,217,991,76,1405,0.75,1,0.57,119,16.4,14.8,2,0,14.26
955754,293,1,137,0,1,31,116,224,997,85,1403,0.6667,1,0.61,118.2,16.4,14.8,2,0,14.26
955847,648,1,140,0,1,79,146,251,989,67,1384,2.417,1,1.17,119,16.4,14.8,2,0,14.26
955941,308,1,140,0,1,33,86,199,979,111,1398,1.083,1,0.63,119,16.4,14.8,2,9,14.26
956136,284,1,137,0,1,30,101,224,967,35,1396,0.6875,1,0.6,118.2,15.4,14.2,2,0,14.06
956154,305,1,137,0,0,33,90,255,968,50,1398,0.4792,2,0.63,118.9,15.4,14.2,2,0,14.06
956181,442,1,138,1,1,51,95,171,987,112,1415,1.708,1,0.8,117.8,15.4,14.2,2,0,14.06
956187,804,1,138,0,1,100,97,258,986,123,1410,1.583,1,1.76,118.5,15.4,14.2,2,0,14.06
956326,378,1,139,1,0,41,89,181,974,44,1389,1.708,1,0.7,118.8,15.4,14.2,2,0,14.06
956529,361,1,140,0,1,41,111,269,963,41,1403,0.9375,1,0.7,119,15.4,14.2,2,8,14.06
956880,265,1,138,0,1,27,108,213,981,95,1389,0.5,2,0.57,118.5,14.8,13.4,2,0,13.35
956965,482,1,138,0,1,56,112,168,980,108,1393,1.771,1,0.84,118.5,14.8,13.4,2,0,13.35
957081,378,1,139,1,1,43,86,194,967,67,1390,1,1,0.72,118.1,14.8,13.4,2,0,13.35
957100,446,1,138,0,1,52,102,201,968,49,1359,1.479,1,0.8,118.5,14.8,13.4,2,4,13.35
957342,396,1,139,1,1,45,104,214,976,67,1389,1.271,1,0.74,118.1,15,13.6,2,0,13.58
957428,351,1,138,0,1,39,94,265,959,99,1404,0.5417,1,0.68,118.5,15,13.6,2,0,13.58
957440,266,1,138,0,1,27,99,183,976,50,1404,0.5417,1,0.57,118.5,15,13.6,2,0,13.58
957477,283,1,138,0,1,29,105,209,1004,49,1409,0.6042,1,0.59,118.5,15,13.6,2,0,13.58
957518,289,1,138,0,1,31,87,217,982,54,1397,0.5417,1,0.61,118.5,15,13.6,2,0,13.58
957529,520,1,139,0,1,60,95,183,968,54,1410,2.021,1,0.88,118.7,15,13.6,2,0,13.58
957566,470,1,138,0,1,55,146,237,976,70,1363,1.521,1,0.83,118.5,15,13.6,2,0,13.58
957628,528,1,139,0,1,63,123,211,975,58,1395,1.667,1,0.91,118.7,15,13.6,2,7,13.58
957664,371,1,140,0,1,41,89,203,987,95,1406,1.229,1,0.7,119,15,13.6,2,0,14.5
957671,608,1,140,0,1,74,99,214,974,62,1415,2.104,1,1.03,119,15,13.6,2,0,14.5
957702,278,1,139,0,1,28,108,247,980,90,1395,0.9167,1,0.58,118.7,15,13.6,2,0,14.5
957774,341,1,139,0,1,37,98,225,978,46,1402,0.9792,1,0.67,118.7,15,13.6,2,0,14.5
957900,324,1,137,0,1,35,84,211,979,51,1398,0.9375,1,0.65,118.2,15,13.6,2,0,14.5
957925,371,1,137,0,1,42,125,227,993,50,1401,1.313,1,0.71,118.2,15,13.6,2,0,14.5
958012,289,1,138,0,1,30,96,228,973,77,1409,0.4583,1,0.6,118.5,15,13.6,2,0,14.5
958020,298,1,138,0,1,32,81,247,973,45,1408,0.4375,1,0.62,118.5,15,13.6,2,0,14.5
958090,305,1,140,0,1,33,89,222,980,75,1400,0.625,1,0.63,119,15,13.6,2,14,14.5
958172,430,1,139,1,1,49,101,190,975,72,1393,1.333,2,0.78,118.1,16.2,14.2,2,0,15.46
958295,872,1,137,0,1,110,128,225,982,137,1401,2.083,3,1.86,118.2,16.2,14.2,2,0,15.46
958323,1549,1,138,1,1,202,109,261,960,114,1403,2.417,1,2.39,117.8,16.2,14.2,2,0,15.46
958487,277,1,137,0,1,29,94,163,974,60,1401,0.7292,1,0.59,118.2,16.2,14.2,2,0,15.46
958506,2116,1,139,0,1,873,240,751,973,550,1399,3.667,2,5.81,118.7,16.2,14.2,2,0,15.46
958558,342,1,137,0,1,38,100,172,982,65,1400,1.063,1,0.67,118.2,16.2,14.2,2,0,15.46
958606,266,1,138,0,1,28,94,207,963,38,1393,0.4792,1,0.58,118.5,16.2,14.2,2,0,15.46
958616,1569,1,140,0,1,205,85,195,976,71,1392,2.771,1,2.4,119,16.2,14.2,2,10,15.46
958749,586,1,138,0,1,71,107,221,974,195,1383,1.583,1,0.98,118.5,15.2,13.6,2,0,14.61
958945,422,1,138,0,1,49,91,199,964,67,1393,1.146,1,0.78,118.5,15.2,13.6,2,0,14.61
959061,470,1,139,0,1,54,103,255,995,58,1382,1.792,1,0.82,118.7,15.2,13.6,2,0,14.61
959140,258,1,138,0,1,26,91,130,974,38,1400,0.4792,1,0.56,118.5,15.2,13.6,2,0,14.61
959147,349,1,137,0,1,39,89,171,972,77,1393,1.25,1,0.68,118.2,15.2,13.6,2,0,14.61
959181,1698,1,139,1,1,223,116,277,980,64,1411,1.938,1,2.49,118.1,15.2,13.6,2,6,14.61
959223,550,1,138,0,1,63,92,301,974,211,1402,1.875,1,0.91,118.5,16.2,14.6,2,0,15
959259,402,1,139,0,1,45,115,232,989,57,1407,1.313,1,0.74,118.7,16.2,14.6,2,0,15
959272,358,1,138,0,1,39,97,187,986,36,1402,0.9375,1,0.68,118.5,16.2,14.6,2,0,15
959428,362,1,138,0,1,40,90,195,980,69,1403,0.9792,1,0.69,118.5,16.2,14.6,2,0,15
959439,328,1,140,0,0,34,97,181,985,44,1404,1.271,1,0.64,119.7,16.2,14.6,2,0,15
959462,379,1,139,0,1,42,99,176,972,46,1408,1.313,1,0.71,118.7,16.2,14.6,2,0,15
959581,311,1,139,0,1,30,90,248,955,44,1400,0.9583,1,0.6,118.7,16.2,14.6,2,0,15
959609,262,1,138,0,1,27,102,238,982,57,1381,0.4583,1,0.57,118.5,16.2,14.6,2,0,15
959644,336,1,139,0,1,36,93,232,983,68,1406,1.021,1,0.66,118.7,16.2,14.6,2,9,15
959795,587,1,138,0,1,71,98,199,958,67,1397,1.417,1,0.98,118.5,16.6,15,2,0,16.14
959861,291,1,139,0,1,31,108,213,971,40,1409,0.5833,1,0.61,118.7,16.6,15,2,0,16.14
959872,567,1,139,0,1,69,88,194,981,85,1398,1.521,1,0.96,118.7,16.6,15,2,0,16.14
960016,491,1,138,0,1,58,114,275,963,179,1392,1.583,1,0.86,118.5,16.6,15,2,0,16.14
960023,591,1,139,0,1,71,93,206,984,72,1398,1.5,1,0.98,118.7,16.6,15,2,0,16.14
960040,401,1,139,0,1,46,95,235,979,69,1393,1.063,1,0.75,118.7,16.6,15,2,0,16.14
960147,322,1,138,0,1,35,91,158,955,48,1405,0.9583,1,0.65,118.5,16.6,15,2,0,16.14
960202,704,1,139,0,1,87,140,278,986,117,1391,1.563,1,1.4,118.7,16.6,15,2,8,16.14
960273,426,1,138,0,1,49,89,160,968,30,1391,1.146,1,0.78,118.5,16.2,14.8,2,0,16.13
960355,296,1,140,0,1,31,97,203,979,77,1399,0.4583,1,0.61,119,16.2,14.8,2,0,16.13
960420,271,1,138,0,1,28,105,180,968,74,1390,0.625,1,0.58,118.5,16.2,14.8,2,0,16.13
960441,369,1,139,0,1,41,122,269,976,94,1408,1.604,1,0.7,118.7,16.2,14.8,2,0,16.13
960456,271,1,139,0,1,28,90,216,970,86,1406,0.5,1,0.58,118.7,16.2,14.8,2,4,16.13
960537,375,1,137,0,1,42,86,189,969,99,1394,1.313,1,0.71,118.2,15.4,14,2,0,16.22
960665,375,1,139,1,1,42,81,167,977,98,1395,1.313,1,0.71,118.1,15.4,14,2,0,16.22
960672,504,1,139,0,1,60,107,257,969,49,1389,2.167,2,0.88,118.7,15.4,14,2,4,16.22
960748,282,1,138,1,1,30,90,226,995,37,1405,0.4583,1,0.6,117.8,15.4,14,2,0,16.21
960797,382,1,139,1,1,43,90,220,979,69,1404,1.292,1,0.72,118.1,15.4,14,2,2,16.21
960986,397,1,138,0,1,45,106,235,970,67,1382,1.083,2,0.74,118.5,15.4,13.8,2,1,15.83
961208,423,1,139,0,1,48,86,201,969,43,1400,1.375,1,0.77,118.7,14.6,13.2,2,1,14.81
961331,558,1,138,0,1,67,103,171,980,51,1377,1.438,1,0.94,118.5,14.6,13.2,2,1,14.66
961507,613,1,140,0,1,75,93,219,968,58,1391,1.438,1,1.06,119,15.2,13.6,2,0,14.51
961565,416,1,138,0,1,48,143,200,968,55,1403,1.604,2,0.77,118.5,15.2,13.6,2,0,14.51
961663,411,1,139,1,0,46,92,1249,954,1722,1385,1.833,1,0.75,118.8,15.2,13.6,2,4,14.51
961790,446,1,139,0,1,51,103,195,959,43,1396,1.813,1,0.8,118.7,16,14.4,2,0,14.52
