Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1390285,483,1,137,0,1,57,105,204,991,63,1398,1.563,1,0.85,118.2,10.4,9.6,2,0,9.654
1390358,292,1,139,1,1,30,80,238,997,46,1390,0.7292,1,0.6,118.1,10.4,9.6,2,0,9.654
1390391,284,1,138,0,1,27,103,172,996,75,1397,0.4583,1,0.57,118.5,10.4,9.6,2,0,9.654
1390453,944,1,137,0,0,119,94,211,982,73,1398,2.354,1,1.96,118.9,10.4,9.6,2,5,9.654
1390679,265,1,138,0,1,27,89,240,983,48,1404,0.4375,1,0.57,118.5,9.8,9.2,2,1,9.447
1391149,327,1,139,0,1,35,110,273,969,72,1400,1.375,1,0.65,118.7,9.4,8.8,2,0,8.367
1391201,262,1,137,0,1,26,88,221,995,72,1390,0.6875,1,0.56,118.2,9.4,8.8,2,0,8.367
1391216,376,1,137,0,1,43,97,190,976,66,1401,1.146,1,0.72,118.2,9.4,8.8,2,3,8.367
1391671,325,1,138,0,1,35,106,182,978,91,1383,0.8958,1,0.65,118.5,8.8,8.2,2,0,7.955
1391701,363,1,138,0,1,40,120,260,988,58,1403,1.521,1,0.69,118.5,8.8,8.2,2,0,7.955
1391938,860,1,138,0,0,108,81,248,983,24,1391,2.042,1,1.84,119.2,8.8,8.2,2,4,7.955
1392046,259,1,138,0,1,26,99,204,992,25,1397,0.7292,1,0.56,118.5,8.6,8,2,0,7.922
1392210,300,1,137,0,1,32,90,252,1006,76,1392,0.8958,1,0.62,118.2,8.6,8,2,0,7.922
1392366,2116,1,136,0,1,326,1278,529,991,192,1403,2.625,1,3.12,117.9,8.6,8,2,3,7.922
1392501,369,1,137,0,0,41,100,191,1002,128,1392,1.375,1,0.7,118.9,8.2,7.8,2,0,8.168
1392554,252,1,137,0,1,25,106,249,978,54,1401,0.8125,1,0.55,118.2,8.2,7.8,2,0,8.168
1392589,496,1,137,0,1,59,114,247,990,53,1396,1.333,1,0.87,118.2,8.2,7.8,2,0,8.168
1392639,430,1,139,0,1,49,123,273,991,40,1404,1.458,1,0.78,118.7,8.2,7.8,2,0,8.168
1392690,306,1,137,0,1,33,93,189,982,76,1391,1.125,1,0.63,118.2,8.2,7.8,2,0,8.168
1392853,281,1,139,0,1,29,100,210,993,47,1402,0.7083,1,0.59,118.7,8.2,7.8,2,5,8.168
1392955,339,1,139,1,1,37,84,201,987,75,1397,1.396,1,0.67,118.1,8.8,8.2,2,0,8.114
1392974,754,1,137,0,1,93,76,195,1001,41,1402,1.646,1,1.57,118.2,8.8,8.2,2,0,8.114
1393212,346,1,138,0,1,38,100,254,998,114,1383,1.188,2,0.67,118.5,8.8,8.2,2,0,8.114
1393233,668,1,138,0,1,80,99,196,970,49,1400,1.938,1,1.2,118.5,8.8,8.2,2,0,8.114
1393286,1728,1,138,0,1,226,88,246,974,63,1406,2.167,2,2.51,118.5,8.8,8.2,2,7,8.114
1393440,460,1,138,0,1,51,103,257,986,68,1392,1.167,1,0.8,118.5,8.4,8,2,0,8.118
1393519,286,1,138,1,0,28,99,191,980,67,1399,0.9583,1,0.58,118.5,8.4,8,2,0,8.118
1393743,473,1,139,0,1,55,95,208,980,71,1387,1.271,1,0.83,118.7,8.4,8,2,3,8.118
1393844,493,1,137,0,1,58,105,344,975,181,1400,1.917,1,0.86,118.2,9,8.6,2,0,8.436
1393893,316,1,137,0,1,32,90,200,1003,59,1397,0.9167,1,0.62,118.2,9,8.6,2,0,8.436
1393953,543,1,138,0,1,65,85,215,979,49,1366,1.75,1,0.93,118.5,9,8.6,2,0,8.436
1394008,358,1,139,0,1,40,118,195,998,46,1399,1.104,1,0.69,118.7,9,8.6,2,0,8.436
1394104,306,1,138,0,1,33,83,176,979,36,1397,0.875,1,0.63,118.5,9,8.6,2,0,8.436
1394183,302,1,137,0,1,32,148,224,975,41,1393,0.875,1,0.62,118.2,9,8.6,2,5,8.436
1394274,511,1,137,0,1,61,117,230,967,36,1391,1.521,1,0.89,118.2,10.6,9.6,2,0,9.347
1394282,296,1,136,0,1,32,96,194,975,74,1393,0.625,2,0.62,117.9,10.6,9.6,2,0,9.347
1394381,272,1,138,0,1,28,88,174,991,79,1386,0.4375,1,0.58,118.5,10.6,9.6,2,0,9.347
1394405,633,1,137,1,1,77,120,305,989,104,1401,1.313,1,1.11,117.6,10.6,9.6,2,0,9.347
1394448,543,1,138,0,1,65,154,298,979,100,1395,1.417,1,0.93,118.5,10.6,9.6,2,0,9.347
1394535,372,1,139,0,1,38,88,199,999,65,1394,1.375,2,0.67,118.7,10.6,9.6,2,0,9.347
1394674,689,1,137,1,1,84,102,261,979,51,1378,1.708,2,1.32,117.6,10.6,9.6,2,9,9.347
1394794,302,1,139,1,1,29,115,240,987,56,1399,1.125,1,0.59,118.1,10,9,2,0,8.941
1395118,410,1,138,0,1,46,106,253,985,53,1387,1.604,1,0.75,118.5,10,9,2,0,8.941
1395154,411,1,138,0,1,47,93,194,964,55,1386,1.854,1,0.76,118.5,10,9,2,1,8.941
1395227,303,1,138,0,1,31,115,170,1007,84,1397,0.8958,1,0.61,118.5,9.8,8.8,2,0,9.115
1395496,255,1,138,0,0,26,115,210,975,37,1399,0.6667,1,0.56,119.2,9.8,8.8,2,0,9.115
1395519,532,1,139,0,1,64,88,208,975,54,1400,1.5,1,0.92,118.7,9.8,8.8,2,0,9.115
1395604,404,1,138,0,1,46,143,253,991,72,1400,1.396,1,0.75,118.5,9.8,8.8,2,5,9.115
1395954,793,1,139,0,1,100,114,196,991,44,1397,1.771,2,1.76,118.7,10.6,9.2,2,0,8.946
1396029,414,1,137,0,1,48,95,226,989,69,1368,1.021,2,0.77,118.2,10.6,9.2,2,0,8.946
1396042,418,1,137,0,1,48,88,184,995,48,1411,1.708,1,0.77,118.2,10.6,9.2,2,4,8.946
1396178,274,1,137,0,1,28,102,203,995,82,1403,0.7083,1,0.58,118.2,10.8,9.4,2,0,9.217
1396188,372,1,137,0,1,41,93,238,964,84,1383,1.167,1,0.7,118.2,10.8,9.4,2,0,9.217
1396212,254,1,137,1,1,26,87,193,995,57,1393,0.5208,1,0.56,117.6,10.8,9.4,2,2,9.217
1396396,319,1,136,0,1,35,95,182,982,56,1395,0.5625,1,0.65,117.9,11,9.6,2,0,9.378
1396437,542,1,136,0,1,65,163,213,992,86,1393,1.458,1,0.93,117.9,11,9.6,2,3,9.378
1396643,384,1,137,1,1,43,95,226,977,68,1397,1.688,2,0.72,117.6,11.4,9.8,2,0,9.664
1396700,2116,1,139,1,1,1478,398,1560,966,1437,1401,3.167,1,8.32,118.1,11.4,9.8,2,2,9.664
1396735,413,1,137,1,1,47,90,176,975,117,1399,1.396,1,0.76,117.6,12,10.2,2,0,10.12
1396817,549,1,136,0,1,65,91,204,993,88,1384,1.458,2,0.93,117.9,12,10.2,2,0,10.12
1396847,257,1,137,0,1,26,90,209,975,48,1399,0.4583,1,0.56,118.2,12,10.2,2,4,10.12
1396930,1453,1,139,1,1,189,96,239,987,105,1391,2.688,1,2.32,118.1,12.2,10.4,2,0,10.91
1397017,2116,1,138,0,1,804,146,416,992,499,1396,5.25,1,5.52,118.5,12.2,10.4,2,0,10.91
1397072,1024,1,137,0,1,130,240,228,993,94,1389,2.938,1,2.03,118.2,12.2,10.4,2,3,10.91
1397192,262,1,137,0,1,27,99,185,978,72,1397,0.6458,1,0.57,118.2,12.4,10.6,2,0,10.81
1397304,319,1,137,0,1,35,94,208,972,37,1387,0.7917,1,0.65,118.2,12.4,10.6,2,2,10.81
1397599,335,1,138,0,1,37,101,202,996,53,1389,1.313,1,0.67,118.5,12,10,2,0,10.68
1397651,299,1,138,0,1,32,107,195,998,45,1401,0.5833,2,0.62,118.5,12,10,2,0,10.68
1397701,269,1,138,0,1,27,104,173,988,54,1387,0.6667,1,0.57,118.5,12,10,2,2,10.68
1397951,359,1,139,1,1,40,99,198,960,54,1382,0.9375,1,0.69,118.1,11.8,9.8,2,0,10.46
1398017,1384,1,136,0,1,179,100,216,977,78,1398,2.042,1,2.27,117.9,11.8,9.8,2,2,10.46
1398250,1194,1,139,0,1,154,94,204,990,95,1397,2.563,1,2.15,118.7,11.2,9.6,2,0,10.27
1398306,252,1,137,1,1,25,93,193,996,47,1400,0.4375,1,0.55,117.6,11.2,9.6,2,2,10.27
1398317,606,1,137,0,1,73,109,235,998,98,1397,1.625,1,1,118.2,11.8,10.2,2,0,10.65
1398324,502,1,137,0,1,58,145,312,994,87,1410,1.396,1,0.86,118.2,11.8,10.2,2,0,10.65
1398392,391,1,139,1,1,44,110,228,983,85,1387,1.104,1,0.73,118.1,11.8,10.2,2,3,10.65
1398589,2116,1,136,0,1,876,342,491,997,150,1397,2.729,1,5.82,117.9,11.6,10,2,1,9.994
1398757,554,1,138,1,1,66,122,737,984,1323,1393,1.875,1,0.93,117.8,11.8,10.2,2,0,10.33
1398796,311,1,137,0,1,33,112,312,977,100,1398,0.8333,1,0.63,118.2,11.8,10.2,2,0,10.33
1398873,247,1,137,0,1,24,98,190,993,68,1380,0.5208,1,0.54,118.2,11.8,10.2,2,3,10.33
1399039,991,1,137,0,1,126,101,214,978,36,1392,1.979,1,2.01,118.2,11.4,9.8,2,0,10.21
1399131,485,1,136,0,0,57,95,220,986,89,1397,1.875,1,0.85,118.6,11.4,9.8,2,2,10.21
1399280,324,1,137,0,1,35,117,194,972,44,1371,0.7708,1,0.65,118.2,11.2,9.8,2,0,10.31
1399307,306,1,137,0,1,32,93,188,992,52,1395,0.8542,1,0.62,118.2,11.2,9.8,2,0,10.31
1399323,327,1,137,0,1,36,90,220,958,50,1411,0.5208,1,0.66,118.2,11.2,9.8,2,3,10.31
1399366,455,1,139,0,1,53,96,219,973,81,1407,1.646,1,0.81,118.7,11.2,9.8,2,0,10.61
1399383,296,1,137,0,1,31,99,196,979,66,1404,1.104,1,0.61,118.2,11.2,9.8,2,0,10.61
1399461,282,1,138,1,1,29,129,216,977,45,1401,0.7083,1,0.59,117.8,11.2,9.8,2,3,10.61
1399656,277,1,137,0,1,29,141,260,986,48,1387,0.4375,1,0.59,118.2,11,9.8,2,1,10.41
1399923,364,1,138,0,1,41,88,195,998,25,1387,0.9375,1,0.7,118.5,10.6,9.6,2,1,9.335
1400426,2116,1,139,0,1,325,118,261,987,55,1374,2.25,1,3.11,118.7,10.2,9.2,2,2,9.484
1400680,426,1,138,0,1,49,93,180,990,46,1348,1.667,1,0.78,118.5,9.8,8.8,2,1,9.229
1400985,301,1,136,0,1,32,111,186,998,49,1392,0.625,1,0.62,117.9,9.2,8.6,2,0,8.856
1400994,276,1,138,0,1,29,84,166,976,55,1385,0.5625,1,0.59,118.5,9.2,8.6,2,0,8.856
1401044,490,1,136,0,1,58,94,245,988,74,1381,1.146,1,0.86,117.9,9.2,8.6,2,0,8.856
1401194,295,1,137,1,1,32,84,180,988,115,1388,0.6042,1,0.62,117.6,9.2,8.6,2,0,8.856
1401236,651,1,138,1,1,80,95,203,971,63,1392,1.521,1,1.2,117.8,9.2,8.6,2,4,8.856
1401573,607,1,137,0,1,71,107,521,969,272,1398,2.292,1,0.98,118.2,9,8.6,2,0,8.248
1401624,389,1,138,0,1,40,85,199,985,42,1399,1.313,1,0.69,118.5,9,8.6,2,0,8.248
1401704,272,1,136,0,1,28,101,233,962,120,1394,0.4375,1,0.58,117.9,9,8.6,2,0,8.248
1401778,396,1,138,0,1,42,123,213,975,52,1404,2.042,1,0.71,118.5,9,8.6,2,0,8.248
1401792,349,1,137,0,0,39,102,193,1000,63,1405,1.083,1,0.68,118.9,9,8.6,2,3,8.248
1402234,466,1,137,0,1,54,98,244,1013,53,1391,1.813,1,0.82,118.2,8.2,8,2,0,7.384
1402274,325,1,139,0,1,33,101,307,1000,113,1397,1.042,1,0.63,118.7,8.2,8,2,0,7.384
1402368,318,1,137,0,1,34,114,263,983,51,1390,0.5417,1,0.64,118.2,8.2,8,2,0,7.384
1402489,407,1,138,0,1,46,110,322,986,152,1397,1.333,1,0.75,118.5,8.2,8,2,5,7.384
1402670,2116,1,139,1,1,946,383,1307,985,1122,1399,3.104,2,6.11,118.1,8,7.8,2,1,7.268
1402819,352,1,138,0,1,40,130,193,975,118,1390,0.8542,1,0.69,118.5,8.2,8,2,0,7.271
1402943,395,1,137,0,1,42,91,226,987,27,1399,1.458,1,0.71,118.2,8.2,8,2,2,7.271
1403285,328,1,139,0,1,35,99,214,978,78,1391,0.75,1,0.65,118.7,7.4,7.2,2,0,7.442
1403351,448,1,139,0,1,52,132,298,968,84,1404,1.229,1,0.8,118.7,7.4,7.2,2,0,7.442
1403412,307,1,137,0,1,33,88,198,984,39,1394,0.6667,1,0.63,118.2,7.4,7.2,2,3,7.442
1403615,2116,1,136,0,1,461,480,895,993,481,1394,2.646,1,4.1,117.9,7.8,7.6,2,0,6.95
1403690,388,1,137,0,1,42,100,215,987,87,1397,2,1,0.71,118.2,7.8,7.6,2,0,6.95
1403716,364,1,137,0,1,40,99,223,982,72,1403,1.188,1,0.69,118.2,7.8,7.6,2,2,6.95
1403761,472,1,138,1,1,55,94,287,997,68,1403,1.146,1,0.83,117.8,7.6,7.4,2,0,7.263
1403959,606,1,138,0,1,74,81,212,974,32,1390,2.208,1,1.03,118.5,7.6,7.4,2,3,7.263
1404066,300,1,137,0,1,32,92,303,987,88,1392,0.8958,1,0.62,118.2,7.6,7.4,2,1,7.125
1404208,519,1,137,0,1,60,98,190,973,49,1392,1.438,1,0.88,118.2,6.8,6.6,2,0,6.68
1404413,302,1,138,1,1,32,99,173,982,48,1392,0.8542,1,0.62,117.8,6.8,6.6,2,2,6.68
1404462,389,1,137,0,0,44,88,275,997,69,1399,1.083,1,0.73,118.9,7.4,7.2,2,0,7.213
1404498,387,1,139,0,1,43,95,196,1001,59,1395,1.333,1,0.72,118.7,7.4,7.2,2,0,7.213
1404581,353,1,139,0,1,39,105,213,983,62,1405,1.104,1,0.68,118.7,7.4,7.2,2,0,7.213
1404591,394,1,138,0,0,44,113,192,1002,51,1392,1.542,1,0.73,119.2,7.4,7.2,2,4,7.213
1404658,853,1,139,1,1,107,121,260,993,45,1411,2.167,1,1.83,118.1,8,7.8,2,0,7.115
1404764,290,1,137,0,1,30,94,188,998,54,1403,0.625,1,0.6,118.2,8,7.8,2,0,7.115
1404776,545,1,136,0,1,66,110,230,989,53,1394,1.396,1,0.93,117.9,8,7.8,2,0,7.115
1404802,251,1,137,0,1,25,117,235,1000,64,1393,0.4375,1,0.55,118.2,8,7.8,2,3,7.115
1404985,1617,1,137,0,1,211,119,268,990,140,1392,2.167,1,2.43,118.2,8,7.8,2,1,7.131
1405238,284,1,137,0,1,29,89,208,987,32,1387,0.5208,1,0.59,118.2,8.4,8.2,2,0,7.157
1405245,313,1,138,1,1,34,83,205,975,95,1399,0.8542,1,0.64,117.8,8.4,8.2,2,2,7.157
1405283,438,1,136,0,1,50,91,216,991,62,1402,1.896,1,0.79,117.9,9.8,9.4,2,0,7.748
1405295,313,1,136,0,1,34,104,237,999,52,1376,0.9167,1,0.64,117.9,9.8,9.4,2,0,7.748
1405312,528,1,138,0,1,63,90,233,993,56,1409,1.396,2,0.91,118.5,9.8,9.4,2,0,7.748
1405324,316,1,138,0,0,34,97,203,988,64,1354,0.8333,1,0.64,119.2,9.8,9.4,2,0,7.748
1405344,343,1,136,1,1,38,82,229,958,34,1412,0.4375,1,0.67,117.3,9.8,9.4,2,0,7.748
1405411,257,1,137,0,1,26,103,222,977,92,1392,0.5833,1,0.56,118.2,9.8,9.4,2,0,7.748
1405473,355,1,139,1,1,40,88,242,973,49,1406,0.9583,1,0.69,118.1,9.8,9.4,2,4,7.748
1405533,314,1,139,0,1,33,92,213,989,80,1392,1.021,1,0.63,118.7,10.4,10,2,0,8.283
1405581,690,1,137,1,1,85,105,360,976,94,1407,2.542,1,1.34,117.6,10.4,10,2,0,8.283
1405597,367,1,137,0,1,41,113,232,998,40,1403,1.354,1,0.7,118.2,10.4,10,2,4,8.283
1405795,620,1,137,0,1,76,100,238,982,44,1396,2,2,1.09,118.2,11.2,10.6,2,0,8.704
1405807,633,1,138,0,0,77,107,307,968,158,1403,1.583,1,1.11,119.2,11.2,10.6,2,0,8.704
1405841,617,1,139,0,1,75,100,278,972,142,1404,2.104,1,1.06,118.7,11.2,10.6,2,0,8.704
1405941,607,1,139,0,1,74,93,167,991,46,1387,1.458,1,1.03,118.7,11.2,10.6,2,3,8.704
1406135,470,1,138,0,0,55,106,260,992,97,1396,1.333,1,0.83,119.2,10.8,10.2,2,2,8.983
1406214,641,1,138,0,1,79,217,185,991,64,1401,2.229,1,1.17,118.5,11.2,10.6,2,0,9.351
1406239,272,1,138,0,1,27,103,204,978,39,1406,0.4375,1,0.57,118.5,11.2,10.6,2,0,9.351
1406280,352,1,138,0,1,39,92,240,1002,47,1381,0.9167,1,0.68,118.5,11.2,10.6,2,0,9.351
1406348,453,1,137,0,1,53,120,253,987,128,1394,1.813,1,0.81,118.2,11.2,10.6,2,4,9.351
1406491,326,1,137,0,1,35,125,197,994,57,1403,0.7917,1,0.65,118.2,11.6,11,2,0,9.727
1406540,440,1,137,0,1,50,93,258,975,59,1408,1.813,1,0.79,118.2,11.6,11,2,4,9.727
1406655,308,1,138,1,1,33,97,235,974,64,1395,0.8542,1,0.63,117.8,12,11.2,2,0,10.54
1406689,418,1,137,1,1,48,82,250,984,57,1400,1.354,1,0.77,117.6,12,11.2,2,0,10.54
1406758,332,1,138,0,1,36,90,166,982,57,1401,0.9375,1,0.66,118.5,12,11.2,2,0,10.54
1406767,266,1,138,0,1,27,85,225,976,53,1412,1.021,2,0.57,118.5,12,11.2,2,0,10.54
1406819,432,1,139,1,1,50,96,374,983,108,1405,1.708,1,0.79,118.1,12,11.2,2,0,10.54
1406835,278,1,138,0,1,29,94,187,1006,48,1407,0.5,1,0.59,118.5,12,11.2,2,6,10.54
1406987,657,1,139,0,1,81,123,202,969,120,1394,1.771,1,1.23,118.7,12.2,11.4,2,1,10.43
1407108,377,1,138,0,1,43,106,227,975,77,1399,0.8333,1,0.72,118.5,13,12.2,2,0,10.76
1407114,473,1,137,0,1,55,105,231,991,97,1394,1.375,1,0.83,118.2,13,12.2,2,0,10.76
1407166,345,1,137,0,1,38,97,199,984,44,1385,1.354,1,0.67,118.2,13,12.2,2,0,10.76
1407185,330,1,138,0,1,36,121,250,994,63,1386,0.7292,1,0.66,118.5,13,12.2,2,4,10.76
1407336,267,1,139,0,1,28,79,153,965,51,1388,0.5208,1,0.58,118.7,13,12.2,2,0,11.63
1407345,259,1,138,1,1,27,114,239,972,62,1391,0.4583,1,0.57,117.8,13,12.2,2,0,11.63
1407469,777,1,137,1,1,96,91,236,988,133,1341,1.792,1,1.66,117.6,13,12.2,2,5,11.63
1407528,603,1,139,0,1,73,98,154,960,52,1392,2.417,1,1,118.7,12.8,12.2,2,0,11.98
1407746,461,1,137,1,1,54,114,194,996,58,1396,1.771,1,0.82,117.6,12.8,12.2,2,2,11.98
1407842,658,1,137,0,1,81,86,194,983,46,1397,1.896,1,1.23,118.2,13,12.4,2,0,12.33
1407861,291,1,137,0,1,29,87,231,963,39,1408,0.7292,1,0.59,118.2,13,12.4,2,2,12.33
1408050,297,1,137,0,1,31,82,215,990,29,1397,0.6667,1,0.61,118.2,13,12.4,2,1,12.08
1408228,340,1,139,0,1,38,92,164,1003,74,1392,0.9375,1,0.67,118.7,13.4,12.8,2,0,12.06
1408246,287,1,138,0,1,30,100,160,990,70,1409,0.9167,1,0.6,118.5,13.4,12.8,2,0,12.06
1408332,580,1,136,0,1,70,81,170,994,53,1385,1.833,1,0.97,117.9,13.4,12.8,2,2,12.06
1408476,371,1,137,0,1,42,89,186,969,63,1396,0.8542,1,0.71,118.2,13.8,13.2,2,0,12.14
1408508,346,1,136,0,1,38,88,185,988,62,1390,0.8333,1,0.67,117.9,13.8,13.2,2,0,12.14
1408535,457,1,137,0,1,53,103,226,999,64,1405,1.521,1,0.81,118.2,13.8,13.2,2,0,12.14
1408543,359,1,137,0,1,40,83,179,990,55,1398,1.083,1,0.69,118.2,13.8,13.2,2,3,12.14
1408692,2116,1,137,1,1,322,1142,1615,974,1114,1388,2.729,1,3.08,117.6,13.6,13,2,1,12.5
1408928,451,1,139,0,1,52,110,182,984,68,1344,2.396,1,0.8,118.7,13.4,12.8,2,0,12.75
1408972,862,1,139,1,1,108,85,197,989,58,1399,1.896,1,1.84,118.1,13.4,12.8,2,3,12.75
1409200,277,1,137,0,1,29,98,188,983,65,1401,0.5417,2,0.59,118.2,13.6,12.8,2,0,12.76
1409238,398,1,136,0,1,45,96,247,999,78,1394,1.167,1,0.74,117.9,13.6,12.8,2,3,12.76
1409481,433,1,137,0,1,50,92,195,995,46,1389,1.521,1,0.79,118.2,13.4,12.6,2,1,12.83
1409582,379,1,138,0,1,43,106,248,1002,56,1387,1.667,1,0.72,118.5,13.2,12.4,2,0,12.19
1409749,300,1,138,0,1,30,98,226,972,48,1394,0.4375,1,0.6,118.5,13.2,12.4,2,0,12.19
1409760,300,1,137,0,1,32,92,234,985,67,1387,0.625,1,0.62,118.2,13.2,12.4,2,2,12.19
1409836,437,1,137,0,1,51,102,212,987,65,1392,1.292,1,0.8,118.2,12.8,12,2,0,11.93
1409999,363,1,137,0,1,39,94,300,997,52,1387,1.167,1,0.68,118.2,12.8,12,2,2,11.93
1410129,407,1,137,1,1,44,87,167,977,51,1393,1.896,1,0.73,117.6,13.2,12.4,2,0,11.78
1410235,441,1,137,0,1,49,93,201,990,58,1380,1.146,1,0.78,118.2,13.2,12.4,2,2,11.78
1410321,256,1,137,0,0,26,93,161,975,61,1403,0.5417,1,0.56,118.9,12.2,11.6,2,2,12.41
1410583,348,1,137,0,1,38,84,206,998,54,1401,1.208,2,0.67,118.2,11.6,10.8,2,0,12.02
1410620,530,1,139,0,1,63,86,209,999,63,1383,1.813,1,0.91,118.7,11.6,10.8,2,0,12.02
1410632,809,1,138,0,1,102,88,202,975,60,1389,1.833,1,1.78,118.5,11.6,10.8,2,3,12.02
1410728,2116,1,138,0,1,527,185,248,981,130,1390,2.458,1,4.37,118.5,11.8,11,2,0,11.76
1410751,816,1,137,0,1,102,92,160,994,48,1394,1.792,2,1.78,118.2,11.8,11,2,0,11.76
1410758,356,1,137,0,1,38,84,204,984,57,1395,1.25,1,0.67,118.2,11.8,11,2,0,11.76
1410817,300,1,137,0,1,31,121,279,999,59,1397,0.9167,1,0.61,118.2,11.8,11,2,0,11.76
1410953,1158,1,137,0,1,149,89,348,972,234,1408,2.125,1,2.13,118.2,11.8,11,2,5,11.76
1411053,307,1,137,0,1,33,94,230,970,40,1369,0.7083,1,0.63,118.2,12,11.2,2,1,11.73
1411417,356,1,139,0,1,38,101,192,998,118,1392,1.146,1,0.67,118.7,11.2,10.4,2,1,11.36
1411708,271,1,138,0,1,28,97,208,979,77,1392,0.625,1,0.58,118.5,10.6,9.8,2,1,10.26
1411767,2116,1,138,0,1,425,240,1320,983,1327,1399,2.604,1,3.9,118.5,10,9.4,2,0,10.37
1411940,289,1,136,0,0,30,81,232,1000,37,1395,0.6042,1,0.6,118.6,10,9.4,2,3,10.37
1412385,502,1,137,0,1,56,102,216,983,71,1386,2,1,0.84,118.2,8.8,8.2,2,0,8.654
1412653,368,1,139,0,1,40,100,220,995,75,1396,1.313,1,0.69,118.7,8.6,8,2,1,7.909
1412975,287,1,137,0,1,30,91,214,973,77,1391,0.75,1,0.6,118.2,8.6,7.8,2,0,8.142
1413027,484,1,138,0,0,57,93,194,968,77,1388,1.604,2,0.85,119.2,8.6,7.8,2,4,8.142
1413124,410,1,136,0,0,47,93,215,987,73,1402,1.708,1,0.76,118.6,8.8,8,2,0,8.118
1413158,1944,1,139,0,1,256,578,281,1000,70,1396,2.375,1,2.65,118.7,8.8,8,2,2,8.118
1413409,717,1,138,0,1,87,121,294,984,100,1396,2.271,1,1.4,118.5,8.8,8,2,0,8.313
1413416,429,1,137,0,1,49,81,200,988,47,1405,1.188,1,0.78,118.2,8.8,8,2,0,8.313
1413463,370,1,137,0,1,41,106,220,994,48,1406,1.375,1,0.7,118.2,8.8,8,2,3,8.313
1413624,535,1,137,0,1,64,99,227,992,93,1389,1.458,1,0.92,118.2,8.2,7.4,2,0,8.285
1413733,372,1,138,0,1,42,112,174,976,69,1385,1.271,1,0.71,118.5,8.2,7.4,2,3,8.285
1413800,416,1,138,0,1,47,98,225,977,48,1392,1.271,2,0.76,118.5,8.8,7.8,2,0,8.489
1413844,372,1,137,0,1,42,129,311,980,100,1382,0.8333,1,0.71,118.2,8.8,7.8,2,2,8.489
1414249,296,1,138,1,1,31,115,255,966,65,1401,0.8958,1,0.61,117.8,9,8.2,2,0,8.539
1414286,468,1,139,1,1,55,93,322,1001,104,1394,1.625,1,0.83,118.1,9,8.2,2,0,8.539
1414330,280,1,139,0,1,29,96,188,993,51,1400,0.5625,1,0.59,118.7,9,8.2,2,0,8.539
1414362,2116,1,139,0,1,311,131,2112,975,2047,1394,2.333,1,3,118.7,9,8.2,2,0,8.539
1414429,2116,1,137,0,1,423,159,775,984,681,1393,2.938,1,3.88,118.2,9,8.2,2,0,8.539
1414511,568,1,138,0,1,69,111,464,976,286,1353,1.313,1,0.96,118.5,9,8.2,2,0,8.539
1414534,883,1,137,0,1,111,73,222,977,90,1406,2.021,1,1.87,118.2,9,8.2,2,0,8.539
1414634,861,1,137,0,1,108,121,177,975,71,1398,2.042,1,1.84,118.2,9,8.2,2,7,8.539
1414753,257,1,137,0,1,26,104,248,987,59,1403,0.4583,1,0.56,118.2,9,8.2,2,0,8.692
1414773,289,1,137,0,1,31,112,225,1002,68,1396,0.6667,1,0.61,118.2,9,8.2,2,2,8.692
1414926,342,1,137,0,1,37,105,191,984,74,1403,1.063,1,0.67,118.2,9,8.2,2,0,8.427
1415100,878,1,137,0,1,110,127,248,967,70,1390,2.875,1,1.86,118.2,9,8.2,2,1,8.427
1415218,2116,1,138,1,1,528,171,295,1001,129,1389,3.229,1,4.37,117.8,9,8.2,2,0,8.471
