Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
568650,279,1,137,0,1,29,78,228,976,112,1394,0.6667,1,0.59,118.2,18.6,17.2,2,0,18.06
568784,531,1,138,0,1,63,102,332,979,183,1388,1.625,1,0.91,118.5,18.6,17.2,2,0,18.06
568904,605,1,139,1,1,74,90,230,975,61,1400,1.646,1,1.03,118.1,18.6,17.2,2,2,18.06
568947,568,1,137,0,1,67,91,207,975,89,1387,2.875,1,0.94,118.2,18.8,17.4,2,1,18.11
569209,324,1,140,0,1,35,85,201,965,32,1391,0.75,1,0.65,119,16.6,15.4,2,0,17.39
569228,684,1,140,0,1,85,80,186,976,77,1404,1.667,1,1.34,119,16.6,15.4,2,0,17.39
569239,925,1,138,0,1,117,97,202,973,70,1400,2,2,1.94,118.5,16.6,15.4,2,0,17.39
569246,696,1,137,0,1,85,94,140,984,62,1400,2.375,1,1.34,118.2,16.6,15.4,2,0,17.39
569332,382,1,140,0,1,43,93,180,957,90,1394,1.25,1,0.72,119,16.6,15.4,2,0,17.39
569356,336,1,138,0,1,36,85,262,967,97,1396,1.063,1,0.66,118.5,16.6,15.4,2,0,17.39
569476,1238,1,137,0,0,160,104,236,956,99,1387,2.896,1,2.18,118.9,16.6,15.4,2,8,17.39
569485,371,1,137,0,1,42,109,184,953,77,1403,1.479,1,0.71,118.2,16.6,15.4,2,0,17.45
569542,383,1,138,0,1,43,97,221,972,91,1412,1.375,1,0.72,118.5,16.6,15.4,2,0,17.45
569571,440,1,137,0,1,51,82,203,966,64,1391,0.8958,1,0.8,118.2,16.6,15.4,2,2,17.45
569882,349,1,138,0,1,37,95,329,970,66,1391,1.083,1,0.67,118.5,15.6,14.6,2,0,16.34
569968,365,1,140,1,1,41,89,178,962,35,1395,1.188,1,0.7,118.4,15.6,14.6,2,0,16.34
569988,393,1,138,1,1,45,93,119,990,50,1384,1.104,1,0.74,117.8,15.6,14.6,2,0,16.34
570017,279,1,140,0,1,29,92,227,972,122,1408,0.4375,1,0.59,119,15.6,14.6,2,4,16.34
570143,349,1,137,0,1,38,98,209,972,51,1400,1.417,1,0.67,118.2,16,14.6,2,0,16.68
570188,263,1,139,0,1,27,99,183,959,52,1397,0.4375,2,0.57,118.7,16,14.6,2,0,16.68
570234,491,1,139,0,1,58,92,201,962,58,1397,1.146,1,0.86,118.7,16,14.6,2,0,16.68
570264,373,1,139,0,1,42,93,258,965,134,1401,0.7917,1,0.71,118.7,16,14.6,2,0,16.68
570305,297,1,138,0,1,32,102,198,982,66,1395,0.6458,2,0.62,118.5,16,14.6,2,8,16.68
570410,660,1,138,1,1,81,91,166,974,29,1399,1.896,1,1.23,117.8,15.2,13.8,2,0,15.75
570484,553,1,140,1,1,67,95,194,990,95,1400,1.688,1,0.94,118.4,15.2,13.8,2,0,15.75
570522,309,1,140,0,1,33,86,316,966,48,1392,0.75,1,0.63,119,15.2,13.8,2,0,15.75
570642,491,1,139,0,1,58,104,252,976,69,1404,1.167,1,0.86,118.7,15.2,13.8,2,4,15.75
570687,2116,1,140,0,1,286,89,225,964,66,1383,2.083,1,2.8,119,14.8,13.6,2,0,14.98
570771,353,1,137,0,1,39,91,196,966,35,1395,1.25,1,0.68,118.2,14.8,13.6,2,0,14.98
570900,560,1,140,0,0,65,157,247,967,45,1393,2.104,1,0.93,119.7,14.8,13.6,2,0,14.98
570936,610,1,139,0,1,74,90,182,959,71,1403,1.479,1,1.03,118.7,14.8,13.6,2,3,14.98
571083,631,1,138,0,1,77,105,224,967,41,1384,1.375,1,1.11,118.5,14.4,13.4,2,0,14.79
571098,542,1,139,0,1,63,107,298,970,152,1390,1.771,1,0.91,118.7,14.4,13.4,2,2,14.79
571250,280,1,138,0,1,28,100,258,961,87,1395,0.5833,1,0.58,118.5,14.8,13.8,2,0,15.1
571377,1337,1,138,0,1,173,114,585,990,711,1387,2.271,1,2.25,118.5,14.8,13.8,2,0,15.1
571429,2116,1,138,0,1,413,1702,940,987,75,1389,2.292,1,3.8,118.5,14.8,13.8,2,0,15.1
571485,316,1,140,0,1,34,89,297,959,54,1398,0.4583,1,0.64,119,14.8,13.8,2,0,15.1
571504,590,1,139,1,1,72,85,184,977,44,1413,1.833,1,0.99,118.1,14.8,13.8,2,6,15.1
571613,446,1,139,0,1,52,106,201,958,73,1391,1.188,1,0.8,118.7,15.2,14.2,2,0,15.07
571701,310,1,139,0,1,29,86,142,966,68,1398,0.8125,1,0.59,118.7,15.2,14.2,2,0,15.07
571747,294,1,137,0,1,31,77,195,978,96,1404,0.7917,1,0.61,118.2,15.2,14.2,2,0,15.07
571763,369,1,138,0,1,41,85,220,982,86,1399,1.458,1,0.7,118.5,15.2,14.2,2,0,15.07
571787,298,1,139,0,1,32,104,191,974,46,1393,0.6875,1,0.62,118.7,15.2,14.2,2,3,15.07
571873,333,1,138,0,1,36,107,222,991,99,1391,0.8125,2,0.66,118.5,15.8,14.6,2,0,15.43
571903,586,1,138,0,1,71,90,180,972,43,1401,1.479,1,0.98,118.5,15.8,14.6,2,0,15.43
571945,298,1,138,0,1,31,102,270,963,67,1401,1.021,1,0.61,118.5,15.8,14.6,2,0,15.43
571978,429,1,138,0,1,50,101,202,978,49,1395,1.563,1,0.79,118.5,15.8,14.6,2,0,15.43
572020,387,1,139,1,1,43,84,188,965,38,1399,0.9792,1,0.72,118.1,15.8,14.6,2,0,15.43
572127,279,1,138,1,1,27,83,188,982,70,1410,1.208,1,0.57,117.8,15.8,14.6,2,8,15.43
572230,273,1,138,0,1,28,78,184,958,67,1396,0.5625,1,0.58,118.5,16.6,15.2,2,0,15.77
572249,616,1,139,0,1,75,97,322,973,113,1405,1.396,2,1.06,118.7,16.6,15.2,2,0,15.77
572311,475,1,137,0,1,56,139,327,978,138,1403,1.458,1,0.84,118.2,16.6,15.2,2,0,15.77
572338,285,1,139,0,1,30,83,190,978,41,1396,0.8125,1,0.6,118.7,16.6,15.2,2,0,15.77
572398,374,1,138,0,1,42,82,172,976,54,1405,1.313,1,0.71,118.5,16.6,15.2,2,6,15.77
572512,257,1,140,0,1,26,98,282,987,61,1383,0.5,1,0.56,119,16,14.6,2,0,16.76
572618,343,1,140,1,1,36,87,201,984,86,1401,0.9375,1,0.66,118.4,16,14.6,2,0,16.76
572671,635,1,139,0,1,77,92,212,968,69,1388,2.146,2,1.11,118.7,16,14.6,2,0,16.76
572719,306,1,140,0,1,33,92,247,974,118,1396,0.7292,1,0.63,119,16,14.6,2,0,16.76
572737,364,1,137,0,1,40,96,463,973,563,1396,1.396,1,0.69,118.2,16,14.6,2,6,16.76
573018,308,1,138,0,1,31,90,186,990,81,1396,1.458,1,0.61,118.5,14.6,13.4,2,1,15
573120,287,1,138,0,0,29,101,207,977,61,1387,0.6458,1,0.59,119.2,14.8,13.6,2,0,14.1
573239,724,1,139,1,1,89,120,501,979,153,1402,1.979,1,1.46,118.1,14.8,13.6,2,0,14.1
573256,314,1,140,1,1,34,208,164,965,51,1401,0.8125,1,0.64,118.4,14.8,13.6,2,0,14.1
573284,272,1,139,0,1,28,97,221,968,86,1397,0.4792,1,0.58,118.7,14.8,13.6,2,3,14.1
573497,486,1,140,0,1,58,119,276,986,68,1393,0.9583,1,0.86,119,14.8,13.6,2,0,13.78
573516,582,1,138,0,1,71,118,260,970,69,1383,1.542,1,0.98,118.5,14.8,13.6,2,0,13.78
573589,328,1,138,0,1,35,85,246,968,81,1400,0.9167,1,0.65,118.5,14.8,13.6,2,0,13.78
573619,395,1,139,0,1,45,79,174,957,40,1408,1.229,1,0.74,118.7,14.8,13.6,2,0,13.78
573736,340,1,138,1,1,36,93,257,988,111,1387,1.354,1,0.66,117.8,14.8,13.6,2,5,13.78
573758,623,1,137,0,1,76,108,378,964,234,1397,1.813,1,1.09,118.2,15.2,14,2,0,14.43
573885,359,1,139,1,1,37,87,205,970,33,1375,1.729,1,0.67,118.1,15.2,14,2,0,14.43
573901,468,1,138,1,1,55,100,150,984,71,1387,1.292,1,0.83,117.8,15.2,14,2,0,14.43
573934,294,1,139,0,1,31,119,222,960,60,1403,0.5833,1,0.61,118.7,15.2,14,2,0,14.43
574033,337,1,138,0,1,37,93,303,965,54,1392,0.8958,1,0.67,118.5,15.2,14,2,4,14.43
574067,351,1,138,0,1,39,130,260,988,46,1379,0.8958,1,0.68,118.5,14.8,13.8,2,0,14.29
574195,261,1,138,0,1,26,97,234,967,107,1408,0.6875,1,0.56,118.5,14.8,13.8,2,0,14.29
574265,325,1,138,1,1,35,108,278,972,44,1389,1.104,1,0.65,117.8,14.8,13.8,2,3,14.29
574407,332,1,139,0,1,35,106,212,982,79,1392,1.25,1,0.65,118.7,14.2,13.2,2,0,13.84
574437,306,1,139,0,1,33,89,193,973,60,1400,1.188,1,0.63,118.7,14.2,13.2,2,0,13.84
574606,325,1,139,0,1,35,80,204,968,53,1396,1.063,1,0.65,118.7,14.2,13.2,2,3,13.84
574710,309,1,138,0,1,31,126,176,995,38,1382,1.063,1,0.61,118.5,15,14,2,0,14.01
574730,258,1,138,0,1,26,100,217,956,61,1402,0.6875,1,0.56,118.5,15,14,2,0,14.01
574788,367,1,138,1,1,41,113,294,985,117,1375,1.458,1,0.7,117.8,15,14,2,0,14.01
574819,545,1,137,0,1,65,91,224,974,88,1405,1.5,1,0.93,118.2,15,14,2,0,14.01
574924,282,1,139,0,1,29,81,221,964,87,1392,0.8125,1,0.59,118.7,15,14,2,6,14.01
574994,364,1,140,0,1,41,90,194,960,61,1403,0.7292,1,0.7,119,15,14.2,2,0,14.72
575022,316,1,140,1,1,34,89,191,980,55,1408,0.8958,1,0.64,118.4,15,14.2,2,0,14.72
575048,404,1,140,0,1,46,81,207,995,38,1411,2.083,1,0.75,119,15,14.2,2,0,14.72
575117,562,1,138,0,1,68,93,176,973,58,1397,1.313,1,0.95,118.5,15,14.2,2,0,14.72
575194,257,1,139,1,1,26,88,209,985,51,1394,0.5208,1,0.56,118.1,15,14.2,2,0,14.72
575204,286,1,139,0,1,30,88,157,967,87,1403,0.75,1,0.6,118.7,15,14.2,2,0,14.72
575249,350,1,138,0,1,39,109,399,983,196,1412,1.021,1,0.68,118.5,15,14.2,2,6,14.72
575341,444,1,138,0,1,51,104,305,991,165,1394,1.229,1,0.8,118.5,14.4,13.8,2,0,13.87
575496,649,1,139,0,1,80,96,239,952,45,1403,1.396,1,1.2,118.7,14.4,13.8,2,3,13.87
575650,298,1,138,0,1,32,101,261,968,63,1394,0.7917,1,0.62,118.5,14.6,14,2,0,13.61
575659,256,1,138,0,1,26,87,172,980,79,1404,0.4792,1,0.56,118.5,14.6,14,2,0,13.61
575723,1976,1,138,1,1,260,100,292,987,270,1391,2.375,1,2.67,117.8,14.6,14,2,0,13.61
575848,328,1,140,0,1,35,90,230,976,58,1396,1.125,1,0.65,119,14.6,14,2,0,13.61
575857,542,1,138,0,1,65,82,219,966,28,1387,1.583,1,0.93,118.5,14.6,14,2,3,13.61
575956,297,1,139,0,1,31,94,229,977,70,1387,1.063,1,0.61,118.7,14.4,13.8,2,0,13.39
576012,318,1,140,0,1,33,90,226,990,50,1396,1.375,1,0.63,119,14.4,13.8,2,0,13.39
576165,417,1,137,0,1,48,103,191,969,52,1400,1.313,1,0.77,118.2,14.4,13.8,2,2,13.39
576315,429,1,137,0,0,49,132,214,971,78,1399,1.313,1,0.78,118.9,14.4,13.8,2,0,13.6
576393,276,1,137,0,1,28,85,204,967,71,1399,0.6042,1,0.58,118.2,14.4,13.8,2,4,13.6
576520,425,1,138,0,1,49,116,182,976,112,1340,1.563,2,0.78,118.5,13.6,12.8,2,0,12.91
576771,272,1,139,0,0,28,101,163,971,59,1392,0.625,1,0.58,119.4,13.6,12.8,2,2,12.91
576796,594,1,137,0,0,72,103,214,979,64,1396,1.917,1,0.99,118.9,14.2,13.4,2,0,14.32
576816,308,1,139,0,1,33,109,380,993,166,1409,0.5417,1,0.63,118.7,14.2,13.4,2,0,14.32
576841,633,1,137,0,1,77,489,217,983,64,1355,1.875,2,1.11,118.2,14.2,13.4,2,0,14.32
576855,413,1,138,0,1,46,97,440,969,159,1388,1.208,1,0.75,118.5,14.2,13.4,2,0,14.32
576862,494,1,140,0,1,58,81,228,966,74,1401,1.479,1,0.86,119,14.2,13.4,2,0,14.32
576871,270,1,138,0,1,28,100,194,999,64,1400,0.4792,1,0.58,118.5,14.2,13.4,2,0,14.32
576902,596,1,139,0,1,72,101,211,999,79,1411,1.75,1,0.99,118.7,14.2,13.4,2,0,14.32
576979,784,1,138,0,1,98,83,257,963,84,1406,1.813,1,1.72,118.5,14.2,13.4,2,0,14.32
577025,395,1,139,0,1,44,93,197,970,34,1403,1.875,1,0.73,118.7,14.2,13.4,2,10,14.32
577245,411,1,138,0,1,47,104,262,970,82,1408,0.9792,1,0.76,118.5,13.8,13.2,2,0,13.66
577251,415,0,138,0,0,47,98,281,986,97,1384,1,1,0.76,119.9,13.8,13.2,2,3,13.66
577593,1380,1,137,0,1,177,200,725,975,1219,1391,2.042,1,2.27,118.2,13.2,12.6,2,0,12.63
577623,401,1,138,0,1,44,86,259,989,56,1383,1.25,1,0.73,118.5,13.2,12.6,2,2,12.63
577742,348,1,138,0,1,38,108,208,978,79,1405,1.625,1,0.67,118.5,13.4,13,2,0,12.47
577778,314,1,138,0,1,34,86,210,988,51,1395,0.5417,1,0.64,118.5,13.4,13,2,0,12.47
577843,578,1,139,0,1,69,106,173,962,65,1397,1.563,1,0.96,118.7,13.4,13,2,0,12.47
577931,301,1,138,1,1,31,84,243,991,49,1393,1,1,0.61,117.8,13.4,13,2,0,12.47
577941,265,1,138,0,1,27,101,235,968,92,1403,0.5625,1,0.57,118.5,13.4,13,2,0,12.47
578029,319,1,138,0,1,35,91,160,977,59,1396,0.6875,1,0.65,118.5,13.4,13,2,6,12.47
578047,2116,1,140,0,1,978,167,276,993,100,1395,3,1,6.24,119,14,13.6,2,0,13.58
578059,313,1,138,0,1,34,105,172,981,54,1405,0.8125,1,0.64,118.5,14,13.6,2,0,13.58
578071,374,1,139,1,1,42,100,283,963,64,1406,1.396,1,0.71,118.1,14,13.6,2,0,13.58
578146,423,1,139,0,0,49,108,237,981,46,1397,1.417,1,0.78,119.4,14,13.6,2,0,13.58
578221,438,1,139,1,1,51,90,198,970,73,1384,1.396,1,0.8,118.1,14,13.6,2,0,13.58
578292,271,1,138,0,1,28,113,169,971,46,1395,0.6458,1,0.58,118.5,14,13.6,2,0,13.58
578321,919,1,138,1,1,116,131,573,969,400,1401,2.604,1,1.93,117.8,14,13.6,2,7,13.58
578382,358,1,138,0,1,40,97,215,971,60,1398,1.25,1,0.69,118.5,13.8,13.4,2,0,13.35
578601,283,1,139,1,1,30,96,184,962,62,1388,0.6042,1,0.6,118.1,13.8,13.4,2,2,13.35
578690,711,1,140,1,1,87,93,2112,978,2047,1399,2.375,1,1.4,118.4,14.2,13.6,2,0,13.98
578727,310,1,137,0,1,33,82,192,992,52,1390,0.7083,2,0.63,118.2,14.2,13.6,2,0,13.98
578796,297,1,138,0,1,32,103,245,964,81,1398,0.6042,1,0.62,118.5,14.2,13.6,2,0,13.98
578813,417,1,139,0,1,48,98,264,971,140,1407,1.646,1,0.77,118.7,14.2,13.6,2,5,13.98
578986,310,1,137,0,1,30,90,206,983,56,1392,0.5208,1,0.6,118.2,14.2,13.6,2,0,13.85
578998,259,1,138,0,1,26,97,194,993,66,1403,0.5,1,0.56,118.5,14.2,13.6,2,0,13.85
579043,384,1,139,1,1,43,90,244,964,45,1411,1,1,0.72,118.1,14.2,13.6,2,0,13.85
579180,361,1,140,0,1,38,91,188,966,58,1402,1.125,1,0.67,119,14.2,13.6,2,0,13.85
579191,335,1,140,0,1,37,98,195,964,30,1401,0.8542,1,0.67,119,14.2,13.6,2,0,13.85
579232,338,1,138,0,1,34,113,276,975,57,1397,1.042,1,0.64,118.5,14.2,13.6,2,5,13.85
579284,551,1,137,0,1,66,94,223,960,75,1401,1.771,1,0.93,118.2,14.6,14,2,0,14.19
579305,953,1,139,0,1,121,99,240,966,127,1402,2.083,1,1.98,118.7,14.6,14,2,0,14.19
579318,385,1,138,1,0,43,98,227,971,77,1391,1.833,1,0.72,118.5,14.6,14,2,3,14.19
579630,709,1,137,1,1,88,101,205,989,71,1408,1.563,1,1.43,117.6,14.6,14,2,0,14.57
579671,348,1,138,0,1,39,120,278,976,137,1388,1.604,1,0.68,118.5,14.6,14,2,0,14.57
579738,474,1,139,0,1,54,113,208,979,64,1395,1.729,1,0.82,118.7,14.6,14,2,0,14.57
579753,2116,1,138,0,1,798,782,1297,965,501,1400,3.521,1,5.5,118.5,14.6,14,2,0,14.57
579766,374,1,138,1,1,42,89,247,976,64,1409,0.5,1,0.71,117.8,14.6,14,2,0,14.57
579779,770,1,139,1,1,96,101,248,973,68,1420,2.625,1,1.66,118.1,14.6,14,2,0,14.57
579891,373,1,138,0,1,42,92,184,983,90,1382,1.021,1,0.71,118.5,14.6,14,2,8,14.57
579983,538,1,137,0,1,63,94,276,986,38,1391,2.792,1,0.91,118.2,16,15,2,0,15.57
580020,359,1,138,0,1,40,91,237,980,46,1402,1.125,1,0.69,118.5,16,15,2,0,15.57
580028,412,1,139,0,1,48,95,225,982,73,1403,1.146,1,0.77,118.7,16,15,2,0,15.57
580069,282,1,139,0,1,29,100,194,983,63,1402,1.042,1,0.59,118.7,16,15,2,0,15.57
580086,401,1,138,0,1,44,82,184,972,75,1396,1.354,1,0.73,118.5,16,15,2,0,15.57
580110,275,1,138,0,0,28,88,203,971,85,1392,0.8958,2,0.58,119.2,16,15,2,0,15.57
580126,325,1,138,1,1,35,100,173,965,51,1382,1.021,1,0.65,117.8,16,15,2,0,15.57
580152,444,1,138,0,1,51,83,232,973,118,1407,1.333,1,0.8,118.5,16,15,2,0,15.57
580185,344,1,137,1,1,37,96,172,988,53,1396,0.9792,2,0.67,117.6,16,15,2,0,15.57
580190,250,1,140,0,1,25,90,286,987,88,1400,0.5208,1,0.55,119,16,15,2,11,15.57
580260,288,1,138,1,1,30,98,198,985,106,1400,0.5417,1,0.6,117.8,15.6,14.6,2,0,14.71
580411,257,1,137,0,0,26,108,251,955,75,1400,0.6875,1,0.56,118.9,15.6,14.6,2,0,14.71
580552,253,1,137,0,1,25,79,244,976,64,1391,0.5417,1,0.55,118.2,15.6,14.6,2,2,14.71
580559,301,1,138,0,1,31,98,195,975,96,1415,1.229,1,0.61,118.5,15.8,14.8,2,0,14.99
580723,394,1,139,0,1,45,159,232,977,70,1399,1.271,1,0.74,118.7,15.8,14.8,2,0,14.99
580743,334,1,139,0,1,37,98,226,966,53,1398,0.8542,1,0.67,118.7,15.8,14.8,2,0,14.99
580832,488,1,138,0,1,58,93,186,965,100,1398,1.458,1,0.86,118.5,15.8,14.8,2,5,14.99
580899,513,1,139,0,1,61,85,198,964,55,1399,1.542,2,0.89,118.7,16.4,15,2,0,15.96
580966,2116,1,137,1,1,657,100,206,980,66,1401,3.021,2,4.91,117.6,16.4,15,2,0,15.96
580979,442,1,138,1,1,50,93,172,982,72,1412,1.271,1,0.79,117.8,16.4,15,2,0,15.96
581008,284,1,140,0,1,30,101,211,979,86,1414,0.5,1,0.6,119,16.4,15,2,0,15.96
581056,258,1,138,0,1,27,97,238,971,64,1393,0.75,1,0.57,118.5,16.4,15,2,6,15.96
581210,342,1,138,0,1,38,85,170,969,73,1402,0.8958,1,0.67,118.5,16.8,15.4,2,0,15.73
581231,274,1,138,0,1,29,106,158,981,80,1391,0.625,1,0.59,118.5,16.8,15.4,2,0,15.73
581310,412,1,139,1,1,46,117,215,978,38,1388,1.458,1,0.75,118.1,16.8,15.4,2,0,15.73
581381,248,1,139,0,1,25,91,213,988,67,1408,0.5833,1,0.55,118.7,16.8,15.4,2,0,15.73
581505,270,1,139,1,1,28,94,179,988,61,1396,0.5417,1,0.58,118.1,16.8,15.4,2,3,15.73
581624,2116,1,137,1,1,625,218,579,967,323,1404,2.75,2,4.78,117.6,16.8,15.4,2,0,16.09
581756,267,1,138,0,1,27,97,170,960,28,1386,0.6875,1,0.57,118.5,16.8,15.4,2,0,16.09
581804,300,1,137,0,1,32,94,188,978,56,1397,0.6042,1,0.62,118.2,16.8,15.4,2,3,16.09
582098,1272,1,139,1,1,165,249,265,973,62,1374,2.604,2,2.21,118.1,15.4,14,2,1,15.39
582279,2116,1,139,1,1,649,227,885,972,840,1396,2.688,1,4.88,118.1,16,14.4,2,0,13.96
582392,313,1,137,0,0,32,86,313,970,102,1399,1.188,2,0.62,118.9,16,14.4,2,0,13.96
582435,531,1,139,1,1,64,99,219,972,54,1400,1.792,1,0.92,118.1,16,14.4,2,0,13.96
582469,304,1,139,0,1,33,88,205,979,55,1407,0.6875,1,0.63,118.7,16,14.4,2,4,13.96
582585,273,1,138,0,1,29,91,155,957,58,1392,0.625,1,0.59,118.5,16.4,14.8,2,0,14.2
582678,284,1,138,0,1,29,79,215,956,66,1405,0.5,1,0.59,118.5,16.4,14.8,2,0,14.2
582690,316,1,139,1,1,34,84,166,971,83,1397,0.6458,1,0.64,118.1,16.4,14.8,2,0,14.2
582760,283,1,139,0,1,30,104,190,974,76,1399,0.4792,1,0.6,118.7,16.4,14.8,2,0,14.2
582808,272,1,138,0,1,28,110,222,984,46,1394,0.4792,1,0.58,118.5,16.4,14.8,2,0,14.2
582835,1372,1,139,0,1,178,98,208,978,56,1401,2.104,1,2.27,118.7,16.4,14.8,2,3,14.2
582925,397,1,140,0,1,45,87,248,971,74,1406,1.563,1,0.74,119,15.6,14,2,0,13.73
582955,879,1,137,0,1,111,84,156,978,37,1402,2.104,1,1.87,118.2,15.6,14,2,0,13.73
583126,306,1,139,1,1,32,89,188,969,50,1385,0.875,1,0.62,118.1,15.6,14,2,2,13.73
583335,306,1,137,0,0,33,89,197,978,67,1353,0.875,1,0.63,118.9,15.8,14.2,2,0,13.45
583360,302,1,138,0,1,32,122,227,976,62,1409,0.5208,1,0.62,118.5,15.8,14.2,2,0,13.45
583376,272,1,138,0,1,28,78,211,970,85,1408,0.7292,1,0.58,118.5,15.8,14.2,2,0,13.45
583419,424,1,140,0,1,49,109,213,965,43,1394,1.229,1,0.78,119,15.8,14.2,2,0,13.45
583429,373,1,138,0,1,41,98,222,952,43,1395,1.729,1,0.7,118.5,15.8,14.2,2,0,13.45
583451,273,1,139,1,1,29,83,192,981,51,1408,0.75,1,0.59,118.1,15.8,14.2,2,6,13.45
583583,418,1,139,0,1,48,91,166,958,44,1393,1.854,1,0.77,118.7,15.6,14.2,2,0,13.47
583726,360,1,138,0,1,40,101,208,983,66,1390,0.9583,1,0.69,118.5,15.6,14.2,2,0,13.47
583796,322,1,139,0,1,35,98,174,992,46,1401,0.6875,1,0.65,118.7,15.6,14.2,2,3,13.47
583847,314,1,138,0,1,34,127,255,983,84,1405,1.271,1,0.64,118.5,16,14.6,2,0,13.39
583866,267,1,138,0,1,27,90,206,959,83,1393,0.7083,1,0.57,118.5,16,14.6,2,0,13.39
583885,290,1,140,1,1,29,87,183,975,61,1401,0.9167,1,0.59,118.4,16,14.6,2,0,13.39
583931,605,1,140,0,1,73,101,198,976,56,1389,1.5,1,1,119,16,14.6,2,0,13.39
583997,424,1,138,0,1,49,101,183,993,140,1362,1.021,1,0.78,118.5,16,14.6,2,0,13.39
584045,671,1,139,0,1,83,79,200,973,32,1395,2.396,1,1.29,118.7,16,14.6,2,0,13.39
584114,630,1,140,0,1,77,96,269,961,88,1402,2.188,1,1.11,119,16,14.6,2,6,13.39
584161,307,1,138,0,1,32,99,189,984,60,1391,1.021,1,0.62,118.5,15.4,14,2,0,13.36
584307,1029,1,139,0,1,131,91,217,969,25,1404,1.979,1,2.04,118.7,15.4,14,2,0,13.36
584322,940,1,138,0,1,119,188,342,981,65,1384,1.792,1,1.96,118.5,15.4,14,2,2,13.36
584465,688,1,138,0,0,85,100,179,972,63,1400,1.833,1,1.34,119.2,16.2,14.6,2,0,12.76
584503,286,1,139,0,1,30,97,274,968,86,1403,1.042,1,0.6,118.7,16.2,14.6,2,0,12.76
584603,255,1,140,0,1,26,162,541,975,105,1399,0.4375,1,0.56,119,16.2,14.6,2,0,12.76
584623,661,1,139,0,1,81,99,229,970,63,1389,1.896,1,1.23,118.7,16.2,14.6,2,0,12.76
584726,263,1,139,0,1,26,103,157,957,61,1389,0.6042,2,0.56,118.7,16.2,14.6,2,4,12.76
584937,329,1,137,1,1,36,102,191,989,44,1394,1.021,1,0.66,117.6,14.8,13.2,2,0,12.61
585003,370,1,138,0,1,42,98,243,963,77,1403,0.9375,1,0.71,118.5,14.8,13.2,2,0,12.61
585026,405,1,139,0,1,46,95,213,977,35,1411,1.229,2,0.75,118.7,14.8,13.2,2,0,12.61
585123,275,1,140,0,1,29,89,283,977,24,1397,0.7292,1,0.59,119,14.8,13.2,2,5,12.61
585142,297,1,137,0,1,32,105,211,959,37,1397,0.6042,1,0.62,118.2,14,12.6,2,0,11.19
585372,315,1,138,0,1,34,85,218,976,62,1404,0.6667,1,0.64,118.5,14,12.6,2,3,11.19
585499,400,1,139,1,1,46,109,219,973,45,1386,1.354,2,0.75,118.1,14.6,13,2,0,11.91
585533,276,1,139,0,1,29,101,284,978,71,1413,0.4583,1,0.59,118.7,14.6,13,2,0,11.91
585627,311,1,138,0,1,32,88,225,954,81,1392,0.8958,1,0.62,118.5,14.6,13,2,0,11.91
585635,789,1,140,0,1,96,124,570,962,158,1406,2.042,1,1.66,119,14.6,13,2,0,11.91
585672,439,1,139,0,1,51,83,196,985,69,1401,1.146,1,0.8,118.7,14.6,13,2,5,11.91
585806,400,1,140,0,1,45,90,194,977,42,1401,1.271,1,0.74,119,13.6,12.4,2,0,11.78
585877,463,1,139,0,1,54,81,198,984,56,1410,1.042,1,0.82,118.7,13.6,12.4,2,0,11.78
585951,478,1,138,0,1,56,88,202,986,48,1396,1.417,1,0.84,118.5,13.6,12.4,2,0,11.78
586009,442,1,139,0,1,51,100,179,971,54,1405,1.396,1,0.8,118.7,13.6,12.4,2,5,11.78
