Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1449047,308,1,137,0,1,33,89,233,991,95,1398,0.7708,1,0.63,118.2,13.8,13,2,0,12.19
1449080,279,1,137,0,1,29,99,242,996,74,1387,0.5208,1,0.59,118.2,13.8,13,2,0,12.19
1449116,323,1,139,0,1,35,95,207,984,79,1382,0.9375,1,0.65,118.7,13.8,13,2,0,12.19
1449174,270,1,138,0,1,27,93,150,972,50,1398,0.4792,1,0.57,118.5,13.8,13,2,7,12.19
1449229,340,1,138,0,1,37,114,199,981,88,1403,0.9375,1,0.67,118.5,13.4,12.8,2,0,11.91
1449401,345,1,138,0,1,38,83,165,1000,56,1401,0.9583,1,0.67,118.5,13.4,12.8,2,0,11.91
1449430,699,1,139,0,1,87,79,196,973,67,1399,1.688,1,1.4,118.7,13.4,12.8,2,0,11.91
1449513,381,1,138,0,1,43,100,195,970,102,1387,0.9167,1,0.72,118.5,13.4,12.8,2,4,11.91
1449647,314,1,138,0,1,33,89,213,983,81,1390,0.7083,1,0.63,118.5,12,11.6,2,0,11.07
1449708,583,1,137,0,1,70,101,185,1000,45,1393,1.583,1,0.97,118.2,12,11.6,2,0,11.07
1449917,456,1,138,0,1,53,90,190,981,39,1344,1.667,1,0.81,118.5,12,11.6,2,0,11.07
1449944,311,1,137,0,1,32,100,251,963,46,1399,0.8125,1,0.62,118.2,12,11.6,2,3,11.07
1450067,420,1,137,0,1,48,85,165,988,29,1382,1.833,1,0.77,118.2,12,11.6,2,0,10.96
1450215,305,1,139,0,1,33,99,183,962,56,1388,0.4792,1,0.63,118.7,12,11.6,2,0,10.96
1450298,441,1,139,0,1,51,112,174,977,48,1363,1.354,1,0.8,118.7,12,11.6,2,3,10.96
1450392,359,1,139,0,1,38,119,234,990,85,1389,1.25,1,0.67,118.7,12,11.8,2,0,11.53
1450433,500,1,139,0,1,59,122,214,966,39,1388,1.938,1,0.87,118.7,12,11.8,2,0,11.53
1450473,285,1,139,0,1,30,111,199,1001,71,1403,0.5208,1,0.6,118.7,12,11.8,2,0,11.53
1450485,285,1,139,0,1,30,99,183,983,56,1401,0.7083,1,0.6,118.7,12,11.8,2,0,11.53
1450529,336,1,138,0,1,36,83,141,971,31,1408,0.6667,1,0.66,118.5,12,11.8,2,0,11.53
1450562,369,1,138,0,1,41,100,210,1005,24,1406,1.021,1,0.7,118.5,12,11.8,2,6,11.53
1450727,295,1,138,0,1,31,126,244,971,76,1402,0.9375,1,0.61,118.5,11.4,11.2,2,0,10.58
1451042,650,1,138,0,1,79,125,241,975,110,1385,2.167,1,1.17,118.5,11.4,11.2,2,0,10.58
1451056,823,1,138,0,1,103,100,222,983,41,1397,2.417,1,1.79,118.5,11.4,11.2,2,3,10.58
1451185,499,1,139,1,1,59,94,202,986,70,1402,1.271,1,0.87,118.1,10.8,10.6,2,0,10.17
1451370,431,1,138,0,1,49,82,224,972,55,1371,1.521,1,0.78,118.5,10.8,10.6,2,2,10.17
1451508,311,1,139,0,1,34,83,218,991,55,1389,0.8542,1,0.64,118.7,11.2,11,2,0,10.17
1451613,551,1,139,1,1,66,89,195,988,61,1378,1.708,1,0.93,118.1,11.2,11,2,0,10.17
1451625,762,1,137,0,1,95,98,198,992,46,1385,1.646,1,1.63,118.2,11.2,11,2,0,10.17
1451764,346,1,136,0,1,38,88,252,982,78,1394,1.229,1,0.67,117.9,11.2,11,2,0,10.17
1451812,434,1,138,0,1,50,117,231,968,101,1403,1.083,1,0.79,118.5,11.2,11,2,5,10.17
1451934,300,1,138,1,1,32,95,214,990,60,1396,0.7917,1,0.62,117.8,11.2,11,2,0,10.97
1451975,768,1,138,0,0,96,126,237,983,88,1403,2.042,1,1.66,119.2,11.2,11,2,0,10.97
1452042,507,1,138,0,1,61,103,415,984,223,1402,1.396,1,0.89,118.5,11.2,11,2,0,10.97
1452069,651,1,139,0,1,78,97,200,1008,38,1388,1.833,1,1.14,118.7,11.2,11,2,0,10.97
1452076,330,1,139,0,1,36,97,242,994,78,1406,0.5208,1,0.66,118.7,11.2,11,2,0,10.97
1452092,369,1,137,0,1,38,97,214,979,56,1401,1.563,1,0.67,118.2,11.2,11,2,6,10.97
1452563,1162,1,139,1,1,150,105,214,971,98,1387,1.958,1,2.13,118.1,11.4,11.2,2,0,9.993
1452573,412,1,138,0,1,45,113,236,960,85,1370,1.896,1,0.74,118.5,11.4,11.2,2,0,9.993
1452661,1542,1,139,0,1,201,135,285,986,102,1388,2.229,1,2.38,118.7,11.4,11.2,2,4,9.993
1452842,1056,1,139,0,1,134,125,205,979,49,1392,2.292,1,2.05,118.7,11.8,11.6,2,0,10.81
1452878,325,1,139,0,1,35,96,193,981,39,1395,0.9792,1,0.65,118.7,11.8,11.6,2,0,10.81
1452885,1533,1,138,1,1,199,146,226,981,83,1398,2.229,1,2.37,117.8,11.8,11.6,2,0,10.81
1452922,382,1,138,0,1,43,85,183,986,83,1404,1.313,1,0.72,118.5,11.8,11.6,2,0,10.81
1452971,422,1,139,0,1,48,96,185,994,64,1401,0.9792,1,0.77,118.7,11.8,11.6,2,4,10.81
1453173,1135,1,139,0,1,146,102,294,996,240,1401,2.042,1,2.11,118.7,12.4,12.2,2,0,11.5
1453217,399,1,139,1,1,43,91,251,982,58,1402,1.896,1,0.72,118.1,12.4,12.2,2,0,11.5
1453284,271,1,138,0,1,28,96,205,980,50,1398,0.5,1,0.58,118.5,12.4,12.2,2,0,11.5
1453300,280,1,137,0,1,28,86,219,980,42,1394,0.7708,1,0.58,118.2,12.4,12.2,2,0,11.5
1453333,310,1,138,0,1,33,100,158,966,45,1391,1,1,0.63,118.5,12.4,12.2,2,0,11.5
1453351,327,1,137,0,1,36,91,191,984,58,1406,0.6458,1,0.66,118.2,12.4,12.2,2,0,11.5
1453360,340,1,140,0,1,38,92,176,950,61,1412,1.542,1,0.67,119,12.4,12.2,2,0,11.5
1453380,592,1,137,0,0,71,150,173,1000,73,1399,1.542,1,0.98,118.9,12.4,12.2,2,0,11.5
1453504,273,1,138,1,1,28,95,199,979,74,1390,0.6667,1,0.58,117.8,12.4,12.2,2,11,11.5
1453838,568,1,137,0,1,68,120,299,973,91,1396,1.479,1,0.95,118.2,12,12,2,0,11.11
1453874,429,1,138,0,1,50,91,273,981,67,1399,1.604,1,0.79,118.5,12,12,2,2,11.11
1453972,272,1,137,0,1,28,103,183,992,55,1397,0.75,1,0.58,118.2,10.8,10.8,2,0,11.58
1454047,377,1,138,0,1,42,88,166,977,41,1398,1.271,1,0.71,118.5,10.8,10.8,2,0,11.58
1454268,600,1,137,0,0,73,89,236,979,82,1391,2.625,1,1,118.9,10.8,10.8,2,6,11.58
1454380,353,1,138,0,1,39,90,250,965,35,1406,1.125,1,0.68,118.5,11.8,11.6,2,0,12.01
1454573,1313,1,139,0,1,170,103,179,993,177,1391,2.375,2,2.23,118.7,11.8,11.6,2,0,12.01
1454608,462,1,138,0,1,54,87,232,974,46,1396,1.917,1,0.82,118.5,11.8,11.6,2,0,12.01
1454642,332,1,137,0,1,34,96,194,986,40,1401,1.167,1,0.64,118.2,11.8,11.6,2,0,12.01
1454671,706,1,139,1,1,88,95,202,973,60,1391,1.375,1,1.43,118.1,11.8,11.6,2,0,12.01
1454708,251,1,139,0,1,25,95,179,975,54,1385,0.4375,1,0.55,118.7,11.8,11.6,2,0,12.01
1454724,280,1,138,1,1,29,85,202,1005,48,1397,0.8333,1,0.59,117.8,11.8,11.6,2,0,12.01
1454735,329,1,137,0,1,36,88,207,995,63,1406,0.5208,1,0.66,118.2,11.8,11.6,2,0,12.01
1454759,415,1,137,0,1,48,119,171,992,64,1398,0.9583,1,0.77,118.2,11.8,11.6,2,8,12.01
1454941,338,1,139,0,0,34,118,265,972,65,1392,1.125,1,0.64,119.4,12.2,11.8,2,0,12.27
1454977,272,1,137,0,1,28,118,193,981,47,1398,0.4375,2,0.58,118.2,12.2,11.8,2,0,12.27
1455074,289,1,140,1,1,31,104,225,1003,65,1403,0.4792,1,0.61,118.4,12.2,11.8,2,0,12.27
1455159,496,1,140,0,0,58,104,183,963,87,1399,2.333,1,0.86,119.7,12.2,11.8,2,4,12.27
1455230,2116,1,138,0,1,336,114,242,986,91,1395,2.521,1,3.19,118.5,12.4,11.8,2,0,13.11
1455294,455,1,138,0,1,52,90,182,972,63,1391,1.979,2,0.8,118.5,12.4,11.8,2,0,13.11
1455377,431,1,137,0,1,49,107,216,976,66,1389,1,1,0.78,118.2,12.4,11.8,2,0,13.11
1455423,261,1,138,0,1,26,105,199,987,59,1396,0.625,1,0.56,118.5,12.4,11.8,2,0,13.11
1455462,543,1,138,0,1,65,117,210,974,40,1398,1.854,1,0.93,118.5,12.4,11.8,2,0,13.11
1455486,388,1,139,0,1,44,87,220,998,45,1405,0.875,1,0.73,118.7,12.4,11.8,2,7,13.11
1455748,269,1,139,0,1,27,86,227,978,91,1386,0.6875,1,0.57,118.7,13,12.4,2,0,12.93
1455784,373,1,139,0,1,42,125,317,998,100,1403,0.8542,1,0.71,118.7,13,12.4,2,0,12.93
1455813,277,1,137,0,1,29,107,246,974,65,1398,0.5,1,0.59,118.2,13,12.4,2,0,12.93
1455873,286,1,138,0,1,30,97,246,998,27,1388,0.75,1,0.6,118.5,13,12.4,2,0,12.93
1455968,642,1,138,1,1,79,86,241,999,85,1401,1.417,1,1.17,117.8,13,12.4,2,0,12.93
1455975,406,1,140,0,0,46,103,189,969,103,1386,1.208,1,0.75,119.7,13,12.4,2,8,12.93
1456021,401,1,137,0,1,45,84,194,985,59,1377,1.563,1,0.74,118.2,13,12.4,2,0,12.94
1456125,283,1,140,0,1,29,83,247,973,74,1405,0.4792,1,0.59,119,13,12.4,2,2,12.94
1456471,1397,1,138,0,1,182,89,251,995,82,1386,1.958,1,2.29,118.5,13.2,12.6,2,0,13.51
1456512,1004,1,138,0,1,128,812,366,968,205,1400,2,1,2.02,118.5,13.2,12.6,2,0,13.51
1456517,338,1,138,0,1,37,107,173,968,68,1399,1.208,1,0.67,118.5,13.2,12.6,2,0,13.51
1456551,1130,1,138,1,1,145,91,189,993,48,1412,2.563,1,2.11,117.8,13.2,12.6,2,0,13.51
1456581,690,1,139,0,1,85,89,242,975,182,1401,2.188,1,1.34,118.7,13.2,12.6,2,0,13.51
1456730,297,1,137,0,1,31,112,254,971,41,1391,0.6458,1,0.61,118.2,13.2,12.6,2,0,13.51
1456775,410,1,139,1,1,47,81,230,990,68,1400,2.021,1,0.76,118.1,13.2,12.6,2,6,13.51
1456827,284,1,137,0,1,30,104,202,973,56,1399,0.7708,1,0.6,118.2,12.6,12,2,0,13.39
1456850,250,1,139,0,1,24,111,257,959,82,1397,0.5208,1,0.54,118.7,12.6,12,2,0,13.39
1457085,343,1,138,0,1,37,82,214,992,66,1390,1.063,1,0.67,118.5,12.6,12,2,0,13.39
1457116,257,1,139,0,1,27,111,168,987,24,1387,0.4375,1,0.57,118.7,12.6,12,2,3,13.39
1457370,312,1,139,0,1,34,99,222,990,49,1387,0.8542,1,0.64,118.7,13.2,12.6,2,0,12.95
1457392,377,1,138,0,1,42,95,243,975,79,1392,1,1,0.71,118.5,13.2,12.6,2,0,12.95
1457526,406,1,139,0,1,46,104,217,974,84,1398,1.063,1,0.75,118.7,13.2,12.6,2,3,12.95
1457713,396,1,138,0,1,45,88,214,988,69,1397,1.104,1,0.74,118.5,13.4,12.6,2,0,13.28
1457776,271,1,138,0,1,28,81,188,971,45,1398,0.7292,1,0.58,118.5,13.4,12.6,2,0,13.28
1457783,376,1,139,0,1,42,106,233,963,53,1404,1.042,2,0.71,118.7,13.4,12.6,2,0,13.28
1457858,415,1,139,0,1,48,132,196,987,57,1394,1.667,1,0.77,118.7,13.4,12.6,2,5,13.28
1458121,458,1,137,0,0,52,86,188,975,86,1390,1.563,1,0.8,118.9,12.6,11.8,2,0,13.72
1458173,287,1,138,1,1,29,114,209,983,62,1395,0.7708,1,0.59,117.8,12.6,11.8,2,0,13.72
1458181,285,1,137,0,1,30,84,224,976,43,1414,0.4792,1,0.6,118.2,12.6,11.8,2,0,13.72
1458213,296,1,137,0,1,31,86,225,975,41,1401,1.063,1,0.61,118.2,12.6,11.8,2,0,13.72
1458251,278,1,139,1,1,29,106,271,991,124,1399,0.5,1,0.59,118.1,12.6,11.8,2,0,13.72
1458329,318,1,137,1,1,34,83,197,980,86,1392,1.313,1,0.64,117.6,12.6,11.8,2,0,13.72
1458366,383,1,138,0,1,43,128,255,996,61,1390,1.292,1,0.72,118.5,12.6,11.8,2,9,13.72
1458476,342,1,137,0,1,38,82,212,983,40,1392,0.8125,1,0.67,118.2,13.6,12.6,2,0,13.86
1458497,327,1,137,0,1,36,86,251,985,68,1401,0.9583,1,0.66,118.2,13.6,12.6,2,0,13.86
1458572,279,1,139,0,1,29,77,204,974,91,1400,0.8125,1,0.59,118.7,13.6,12.6,2,0,13.86
1458681,513,1,139,0,1,61,101,240,993,111,1392,2.063,2,0.89,118.7,13.6,12.6,2,0,13.86
1458688,610,1,138,0,1,74,142,310,992,83,1394,1.708,1,1.03,118.5,13.6,12.6,2,0,13.86
1458815,579,1,139,0,1,70,85,200,970,51,1396,1.792,1,0.97,118.7,13.6,12.6,2,7,13.86
1459001,479,1,137,0,1,54,97,198,978,43,1396,2.021,1,0.82,118.2,13.8,12.8,2,0,13.99
1459018,402,1,138,0,1,45,103,174,995,71,1357,1.875,1,0.74,118.5,13.8,12.8,2,0,13.99
1459076,325,1,137,0,1,35,104,211,987,48,1386,0.9375,1,0.65,118.2,13.8,12.8,2,0,13.99
1459115,413,1,139,1,1,45,98,250,974,55,1395,3.021,1,0.74,118.1,13.8,12.8,2,0,13.99
1459164,268,1,137,1,1,28,88,162,991,56,1393,0.4583,1,0.58,117.6,13.8,12.8,2,6,13.99
1459279,414,1,139,0,1,48,99,154,979,85,1405,1.188,1,0.77,118.7,14.2,13.4,2,0,13.93
1459358,335,1,138,0,1,36,88,238,967,51,1395,1.292,1,0.66,118.5,14.2,13.4,2,0,13.93
1459412,576,1,139,1,1,69,158,250,969,62,1397,1.708,1,0.96,118.1,14.2,13.4,2,0,13.93
1459506,432,1,138,0,1,50,104,175,973,68,1399,1.833,1,0.79,118.5,14.2,13.4,2,0,13.93
1459537,429,1,138,0,1,49,105,201,964,57,1406,1.646,1,0.78,118.5,14.2,13.4,2,0,13.93
1459582,334,1,138,0,1,36,126,201,978,81,1395,1.167,1,0.66,118.5,14.2,13.4,2,6,13.93
1459642,283,1,139,0,1,30,87,190,976,44,1396,0.7292,1,0.6,118.7,14,13.2,2,0,14.26
1459653,377,1,138,0,1,42,101,209,981,60,1401,1.021,1,0.71,118.5,14,13.2,2,0,14.26
1459761,360,1,139,0,1,40,93,217,975,94,1386,1.771,1,0.69,118.7,14,13.2,2,0,14.26
1459771,968,1,137,0,1,123,88,209,990,57,1383,2.042,1,2,118.2,14,13.2,2,0,14.26
1459814,391,1,138,0,1,44,94,226,962,50,1401,0.8125,1,0.73,118.5,14,13.2,2,0,14.26
1459877,314,1,139,0,1,34,97,160,990,19,1398,1.271,1,0.64,118.7,14,13.2,2,6,14.26
1460070,335,1,137,0,1,37,93,220,998,43,1382,0.7083,1,0.67,118.2,13.2,12.8,2,0,13.97
1460142,314,1,137,0,1,34,93,216,976,78,1399,0.5625,1,0.64,118.2,13.2,12.8,2,0,13.97
1460247,284,1,138,1,1,30,102,216,1001,54,1390,0.625,1,0.6,117.8,13.2,12.8,2,0,13.97
1460302,265,1,139,0,1,27,96,222,981,52,1396,0.4583,1,0.57,118.7,13.2,12.8,2,0,13.97
1460386,266,1,137,0,0,27,85,162,991,79,1401,0.4792,1,0.57,118.9,13.2,12.8,2,5,13.97
1460431,711,1,138,0,1,87,100,183,985,85,1394,2.188,1,1.4,118.5,13.4,12.8,2,0,13.31
1460531,303,1,138,0,1,30,107,217,980,40,1400,0.9792,1,0.6,118.5,13.4,12.8,2,0,13.31
1460553,631,1,138,0,1,77,90,195,974,49,1398,2,1,1.11,118.5,13.4,12.8,2,0,13.31
1460586,497,1,139,0,1,59,95,229,972,77,1406,1.604,2,0.87,118.7,13.4,12.8,2,0,13.31
1460797,374,1,138,1,1,40,95,242,985,50,1388,1.583,1,0.69,117.8,13.4,12.8,2,0,13.31
1460821,300,1,139,1,1,32,89,200,990,82,1392,0.9167,1,0.62,118.1,13.4,12.8,2,5,13.31
1460860,331,1,137,0,1,35,124,215,971,34,1411,0.8542,1,0.65,118.2,13.4,12.8,2,0,13.32
1460946,252,1,138,0,1,25,105,208,975,51,1383,0.4792,1,0.55,118.5,13.4,12.8,2,0,13.32
1461126,411,1,138,1,1,47,98,152,961,61,1385,1.208,1,0.76,117.8,13.4,12.8,2,0,13.32
1461143,338,1,139,0,1,36,89,210,981,96,1395,0.4583,1,0.66,118.7,13.4,12.8,2,0,13.32
1461155,369,1,137,0,1,41,91,192,1001,68,1391,1,1,0.7,118.2,13.4,12.8,2,6,13.32
1461300,379,1,137,0,1,42,99,174,997,47,1391,1.563,1,0.71,118.2,13.4,12.8,2,0,13.31
1461344,275,1,138,1,1,29,98,221,964,72,1399,0.4375,1,0.59,117.8,13.4,12.8,2,0,13.31
1461436,395,1,138,0,1,45,91,186,965,41,1393,1.125,1,0.74,118.5,13.4,12.8,2,0,13.31
1461499,501,1,139,0,1,59,97,228,991,36,1386,1.688,1,0.87,118.7,13.4,12.8,2,0,13.31
1461610,273,1,139,1,1,28,113,285,981,69,1392,0.5208,1,0.58,118.1,13.4,12.8,2,6,13.31
1461645,724,1,138,1,1,89,92,184,965,35,1386,1.917,1,1.46,117.8,13.6,13,2,0,13.74
1461703,508,1,138,0,1,61,108,223,995,72,1396,1.667,1,0.89,118.5,13.6,13,2,0,13.74
1461843,568,1,139,0,1,69,99,262,969,76,1391,2.729,1,0.96,118.7,13.6,13,2,0,13.74
1461995,1955,1,139,0,1,257,144,366,977,162,1396,2.063,1,2.66,118.7,13.6,13,2,0,13.74
1462015,435,1,138,0,1,50,92,245,957,95,1396,0.9167,1,0.79,118.5,13.6,13,2,5,13.74
1462133,299,1,138,0,1,32,106,176,978,45,1394,1,1,0.62,118.5,14.4,13.6,2,0,15.12
1462186,423,1,139,0,1,49,86,201,991,54,1393,1.479,1,0.78,118.7,14.4,13.6,2,0,15.12
1462213,706,1,137,1,1,87,101,237,959,74,1403,1.688,1,1.4,117.6,14.4,13.6,2,0,15.12
1462276,327,1,139,0,1,36,102,288,999,72,1393,1,2,0.66,118.7,14.4,13.6,2,0,15.12
1462292,432,1,138,0,1,50,102,205,975,52,1385,1.979,1,0.79,118.5,14.4,13.6,2,0,15.12
1462399,431,1,139,0,1,50,94,198,984,86,1397,1.188,1,0.79,118.7,14.4,13.6,2,0,15.12
1462408,306,1,137,0,1,32,102,194,987,50,1396,1.208,1,0.62,118.2,14.4,13.6,2,11,15.12
1462653,596,1,137,0,1,72,100,210,977,22,1391,3.063,2,0.99,118.2,14.2,13.4,2,0,14.93
1462800,242,1,138,0,1,24,88,192,985,54,1389,0.4583,1,0.54,118.5,14.2,13.4,2,0,14.93
1462818,457,1,138,0,1,53,99,170,975,71,1399,1.229,1,0.81,118.5,14.2,13.4,2,2,14.93
1462961,464,1,137,0,1,54,85,186,968,60,1398,1.104,1,0.82,118.2,14,13.2,2,0,14.28
1462987,279,1,137,0,1,28,95,219,994,47,1400,0.6458,1,0.58,118.2,14,13.2,2,0,14.28
1463181,1332,1,137,1,1,172,83,258,970,101,1389,2.563,1,2.24,117.6,14,13.2,2,2,14.28
1463325,370,1,138,0,1,39,88,210,988,43,1396,1.146,1,0.68,118.5,13.2,12.4,2,0,13.54
1463600,302,1,138,0,1,32,95,177,967,55,1392,0.5417,1,0.62,118.5,13.2,12.4,2,0,13.54
1463637,308,1,137,0,0,33,91,134,995,48,1400,0.6458,2,0.63,118.9,13.2,12.4,2,0,13.54
1463685,731,1,139,1,1,91,156,381,969,188,1386,1.688,1,1.52,118.1,13.2,12.4,2,5,13.54
1463845,624,1,139,0,1,77,119,184,980,63,1391,1.688,1,1.11,118.7,14,13,2,0,13.9
1463898,348,1,139,0,1,39,81,205,970,70,1394,1.021,1,0.68,118.7,14,13,2,0,13.9
1463931,346,1,138,0,1,38,99,188,976,21,1385,1.375,1,0.67,118.5,14,13,2,0,13.9
1463957,355,1,139,1,1,40,102,187,992,69,1416,1.063,2,0.69,118.1,14,13,2,0,13.9
1463977,342,1,139,0,1,38,97,262,981,38,1400,0.7708,1,0.67,118.7,14,13,2,6,13.9
1464119,285,1,138,0,1,30,89,216,974,41,1393,0.4792,1,0.6,118.5,13.2,12.2,2,0,13.32
1464194,590,1,138,0,1,71,95,169,983,75,1385,1.729,1,0.98,118.5,13.2,12.2,2,0,13.32
1464485,286,1,138,0,1,30,104,243,979,87,1390,0.4792,1,0.6,118.5,13.2,12.2,2,0,13.32
1464495,285,1,140,1,1,30,101,194,986,46,1396,0.5833,1,0.6,118.4,13.2,12.2,2,6,13.32
1464559,254,1,138,0,1,25,94,218,973,74,1400,0.4583,1,0.55,118.5,12.6,11.6,2,0,12.99
1464645,258,1,138,0,1,26,85,174,973,22,1374,0.4583,1,0.56,118.5,12.6,11.6,2,0,12.99
1464663,442,1,139,0,1,52,97,228,973,56,1410,1.042,1,0.8,118.7,12.6,11.6,2,0,12.99
1464766,617,1,137,1,1,75,95,294,971,34,1389,1.708,1,1.06,117.6,12.6,11.6,2,0,12.99
1464787,272,1,138,0,1,28,78,222,982,94,1386,0.8333,1,0.58,118.5,12.6,11.6,2,0,12.99
1464970,1405,1,137,0,1,183,128,192,962,93,1395,1.979,1,2.29,118.2,12.6,11.6,2,5,12.99
1465139,291,1,138,1,1,31,94,153,960,47,1344,0.5625,1,0.61,117.8,12.6,11.6,2,0,12.38
1465269,596,1,139,0,1,72,109,420,995,240,1391,1.938,1,0.99,118.7,12.6,11.6,2,0,12.38
1465289,308,1,139,0,1,32,100,196,978,52,1346,0.9792,1,0.62,118.7,12.6,11.6,2,3,12.38
1465543,353,1,139,1,1,39,119,255,983,63,1393,1.146,1,0.68,118.1,11.6,10.8,2,0,12.29
1465715,390,1,139,0,1,44,84,166,993,92,1395,1.333,1,0.73,118.7,11.6,10.8,2,0,12.29
1465756,1757,1,137,0,1,230,122,240,996,93,1397,2,1,2.53,118.2,11.6,10.8,2,0,12.29
1465837,376,1,138,1,1,42,83,205,974,50,1399,0.9375,1,0.71,117.8,11.6,10.8,2,5,12.29
1465887,318,1,138,0,1,34,99,301,985,135,1386,0.9167,1,0.64,118.5,11.8,11,2,0,12.46
1465905,343,1,137,0,1,37,86,158,968,71,1379,1.75,1,0.67,118.2,11.8,11,2,0,12.46
1466151,2116,1,138,0,1,282,285,737,986,209,1395,2.5,1,2.78,118.5,11.8,11,2,0,12.46
1466200,311,1,137,0,1,34,88,212,1002,82,1396,0.8542,1,0.64,118.2,11.8,11,2,0,12.46
1466238,271,1,137,0,1,28,96,193,971,52,1398,0.8333,1,0.58,118.2,11.8,11,2,0,12.46
1466278,314,1,139,1,1,34,89,220,985,41,1389,0.7708,1,0.64,118.1,11.8,11,2,6,12.46
1466379,339,1,138,0,1,37,88,268,988,68,1395,1.458,1,0.67,118.5,13,11.8,2,0,13.28
1466464,286,1,139,0,1,30,99,207,961,77,1401,0.4583,1,0.6,118.7,13,11.8,2,0,13.28
1466474,2116,1,138,0,1,293,145,1408,972,2047,1395,2.896,2,2.86,118.5,13,11.8,2,0,13.28
1466500,345,1,138,0,1,38,87,206,1001,58,1398,0.6458,1,0.67,118.5,13,11.8,2,0,13.28
1466558,448,1,137,0,1,52,87,231,986,132,1403,1.354,1,0.8,118.2,13,11.8,2,0,13.28
1466577,719,1,138,1,1,89,89,205,986,69,1405,1.688,1,1.46,117.8,13,11.8,2,0,13.28
1466626,611,1,114,0,1,74,87,190,997,42,1400,2.292,1,1.03,111.1,13,11.8,2,0,13.28
1466637,547,1,138,0,1,64,106,196,977,42,1400,1.479,1,0.92,118.5,13,11.8,2,0,13.28
1466644,305,1,139,0,1,33,93,238,982,55,1418,1.021,2,0.63,118.7,13,11.8,2,0,13.28
1466657,287,1,138,0,1,31,84,185,980,130,1384,0.5625,1,0.61,118.5,13,11.8,2,11,13.28
1466812,566,1,139,1,1,68,88,261,971,56,1391,2.021,1,0.95,118.1,12.8,11.6,2,0,12.76
1467053,400,1,137,0,1,46,99,175,970,92,1388,1.229,1,0.75,118.2,12.8,11.6,2,0,12.76
1467094,267,1,139,1,1,28,79,209,986,42,1396,0.4375,1,0.58,118.1,12.8,11.6,2,3,12.76
1467269,257,1,137,0,1,26,105,255,969,51,1390,0.4792,1,0.56,118.2,12.8,11.8,2,0,13.13
1467298,268,1,139,0,1,28,100,218,984,59,1390,0.7292,1,0.58,118.7,12.8,11.8,2,0,13.13
1467355,286,1,137,0,0,30,89,211,980,139,1404,0.6667,1,0.6,118.9,12.8,11.8,2,0,13.13
1467442,335,1,139,0,1,37,85,204,977,64,1395,0.7917,1,0.67,118.7,12.8,11.8,2,0,13.13
1467467,302,1,138,0,1,32,94,216,989,71,1410,0.625,1,0.62,118.5,12.8,11.8,2,0,13.13
1467507,323,1,138,0,1,34,115,287,967,98,1400,1.104,1,0.64,118.5,12.8,11.8,2,0,13.13
1467515,396,1,139,1,1,45,90,185,966,73,1409,1.063,1,0.74,118.1,12.8,11.8,2,0,13.13
1467575,519,1,138,0,0,62,82,182,985,74,1388,1.729,1,0.9,119.2,12.8,11.8,2,8,13.13
1467668,273,1,139,1,1,28,120,230,980,101,1388,0.5625,1,0.58,118.1,13.8,12.8,2,0,13.05
1467703,304,1,139,1,1,33,102,233,971,72,1400,0.6458,1,0.63,118.1,13.8,12.8,2,0,13.05
1467733,264,1,139,1,1,27,87,196,981,39,1410,0.4375,1,0.57,118.1,13.8,12.8,2,0,13.05
1467778,430,1,137,1,1,49,89,239,994,46,1393,1.458,1,0.78,117.6,13.8,12.8,2,0,13.05
1467878,464,1,138,0,1,53,100,203,998,95,1379,1.771,1,0.81,118.5,13.8,12.8,2,0,13.05
